Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-12,0.7909,0.7409,0.6316,0.521,0.4463,0.3871,0.3169,0.3202,0.3931,0.5214,0.5794,0.736,0.8109,0.9038,0.9697,0.4229,0.4857,0.5314,0.6571,0.6971,0.72,0.7371,0.7429,0.7371,0.7029,0.6514,0.6114,0.56,0.5429,0.5429,0.3366,0.3663,0.4554,0.505,0.5446,0.5842,0.5644,0.4752,0.5248,0.495,0.4653,0.505,0.4752,0.4455,0.4158,0.0039,0.1063,0.2878,0.482,0.6693,0.7493,0.8566,0.8488,0.761,0.6712,0.4985,0.3151,0.1229,0.0078,0.0,0.003,0.0675,0.2208,0.3649,0.4587,0.6401,0.6149,0.4446,0.4415,0.4597,0.3165,0.1875,0.0605,0.004,0.0,0.14,0.2,0.33,0.12,0.14,0.26,0.17,0.12,0.07,0.11,0.21,0.37,0.13,0.21,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,0.763,0.728,0.647,0.6828,0.6313,0.664,0.6224,0.4184,0.4535,0.5204,0.5547,0.7174,0.814,0.8798,0.9357,0.28,0.3143,0.4057,0.4229,0.5143,0.5771,0.3657,0.3143,0.4171,0.3829,0.2914,0.2514,0.2343,0.3029,0.3657,0.4752,0.5842,0.6832,0.7327,0.7228,0.7525,0.8119,0.8218,0.8713,0.802,0.7624,0.7129,0.6436,0.6139,0.5446,0.0039,0.0546,0.2595,0.1717,0.401,0.6946,0.7317,0.1961,0.3122,0.4156,0.1805,0.079,0.042,0.0059,0.0,0.004,0.0978,0.2843,0.5383,0.7056,0.7863,0.8155,0.7782,0.744,0.5796,0.4466,0.2903,0.128,0.0071,0.0,1.0,0.99,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.52,0.51,0.48,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.7626,0.7377,0.6818,0.6467,0.4356,0.4162,0.4521,0.3533,0.4286,0.4969,0.6662,0.6844,0.7764,0.8718,0.9283,0.3143,0.4057,0.5657,0.68,0.7143,0.7143,0.72,0.7543,0.7543,0.72,0.6686,0.6229,0.5314,0.4743,0.4457,0.5149,0.5842,0.6535,0.7327,0.7822,0.7822,0.7723,0.7822,0.8218,0.7525,0.6733,0.604,0.5248,0.4752,0.5347,0.0039,0.0849,0.2937,0.522,0.6927,0.7805,0.7902,0.8263,0.7902,0.7073,0.519,0.322,0.1249,0.0078,0.0,0.005,0.127,0.3165,0.5444,0.6946,0.7913,0.878,0.8942,0.8266,0.6935,0.4909,0.2994,0.1119,0.006,0.0,1.0,1.0,0.82,0.97,0.94,0.94,0.42,0.09,0.07,0.11,0.09,0.09,0.12,0.17,0.2,0.51,0.47,0.57,0.63,0.55,0.67,0.63,0.49,0.58,0.59,0.74,0.78,0.82,0.8,0.78,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.75,0.7143,0.6237,0.5429,0.4245,0.4466,0.4164,0.4465,0.4979,0.4908,0.5539,0.667,0.7815,0.8748,0.9308,0.4114,0.4914,0.5657,0.5771,0.5257,0.6057,0.6914,0.6686,0.5829,0.5771,0.56,0.5143,0.4571,0.4,0.3886,0.3762,0.396,0.4851,0.5248,0.5743,0.5941,0.6436,0.6634,0.8515,0.8218,0.7921,0.7327,0.6337,0.5644,0.6238,0.0039,0.1044,0.2956,0.4683,0.5541,0.6439,0.7815,0.798,0.7259,0.4839,0.4273,0.2917,0.118,0.0068,0.0,0.005,0.0877,0.2581,0.4587,0.6129,0.7036,0.7964,0.8175,0.7692,0.7087,0.5706,0.374,0.1502,0.0081,0.0,0.31,0.19,0.24,0.37,0.48,0.48,0.39,0.29,0.81,0.22,0.32,0.24,0.31,0.2,0.4,0.83,0.84,0.58,0.82,0.76,0.77,0.74,0.71,0.63,0.49,0.32,0.22,0.25,0.54,0.55,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.7563,0.7021,0.6063,0.6297,0.3884,0.2335,0.1859,0.2746,0.3053,0.4478,0.5657,0.654,0.7351,0.8462,0.9315,0.28,0.36,0.3429,0.1543,0.4057,0.6057,0.7257,0.7429,0.7371,0.6914,0.6629,0.6,0.5371,0.4914,0.48,0.3762,0.4158,0.4554,0.505,0.5743,0.6238,0.6337,0.6535,0.6733,0.6337,0.6139,0.5545,0.505,0.4356,0.4554,0.0029,0.0966,0.2302,0.2585,0.5376,0.8156,0.8888,0.8478,0.7844,0.6771,0.5454,0.3415,0.12,0.0078,0.0,0.004,0.0766,0.2087,0.4435,0.5806,0.6512,0.7288,0.7601,0.6946,0.5494,0.4375,0.248,0.0948,0.005,0.0,0.42,0.32,0.99,1.0,0.04,0.04,0.22,0.36,0.24,0.08,0.11,0.84,0.68,0.87,0.9,0.77,0.89,0.73,0.81,0.84,0.86,0.81,0.85,0.8,0.78,0.81,0.83,0.72,0.72,0.82,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.7597,0.7228,0.6069,0.4831,0.3732,0.3606,0.3323,0.4441,0.4193,0.4694,0.6531,0.7258,0.762,0.8484,0.9596,0.3771,0.3829,0.4457,0.56,0.4857,0.56,0.5029,0.4457,0.4971,0.52,0.4743,0.4514,0.44,0.3886,0.3771,0.2178,0.2475,0.3762,0.4653,0.5545,0.604,0.6139,0.6436,0.6832,0.6733,0.6436,0.604,0.5644,0.5248,0.5545,0.0029,0.082,0.2224,0.5034,0.5434,0.6888,0.6478,0.7317,0.599,0.5932,0.4137,0.2751,0.1229,0.0068,0.0,0.003,0.0796,0.2389,0.501,0.7137,0.8105,0.8337,0.8357,0.8024,0.7087,0.5252,0.3347,0.1341,0.0071,0.0,0.38,1.0,1.0,0.67,0.99,0.92,1.0,0.92,0.65,1.0,1.0,0.72,0.44,0.2,0.31,0.87,0.85,0.41,0.47,0.63,0.73,0.8,0.84,0.66,0.63,0.58,0.5,0.67,0.68,0.69,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.7219,0.687,0.5819,0.4678,0.3556,0.3035,0.2795,0.2768,0.3106,0.408,0.5397,0.6681,0.7694,0.8746,0.954,0.24,0.2914,0.4057,0.6114,0.5143,0.5771,0.6457,0.6857,0.7029,0.6171,0.6171,0.5657,0.4914,0.4457,0.4286,0.3168,0.3366,0.4356,0.4851,0.5446,0.5545,0.5842,0.5941,0.6238,0.5644,0.5545,0.495,0.4455,0.396,0.4653,0.0029,0.0829,0.2517,0.5093,0.6137,0.6898,0.7961,0.882,0.8088,0.6722,0.4663,0.3259,0.1239,0.0078,0.0,0.003,0.0766,0.2359,0.4264,0.5988,0.7036,0.7933,0.7702,0.6946,0.5595,0.4516,0.2591,0.0958,0.005,0.0,0.54,0.5,0.63,0.88,1.0,0.9,1.0,0.08,0.14,0.55,0.93,0.14,0.19,0.12,0.12,0.9,0.83,0.71,0.8,0.8,0.84,0.79,0.75,0.81,0.8,0.79,0.79,0.79,0.84,0.55,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.7535,0.7155,0.614,0.5126,0.5048,0.3592,0.3103,0.475,0.5913,0.5038,0.5482,0.79,0.7944,0.8809,0.9627,0.1943,0.3143,0.44,0.5314,0.5943,0.6343,0.68,0.68,0.68,0.6286,0.4343,0.4171,0.4171,0.3886,0.4057,0.4158,0.4653,0.5149,0.604,0.703,0.7723,0.7624,0.7921,0.7327,0.6535,0.6238,0.5545,0.495,0.5248,0.6436,0.0029,0.0985,0.2624,0.4722,0.6585,0.8244,0.9112,0.8888,0.8176,0.6449,0.4868,0.2,0.12,0.0078,0.0,0.004,0.1008,0.2571,0.4677,0.6331,0.7732,0.8044,0.8266,0.7147,0.5383,0.4173,0.251,0.0978,0.005,0.0,0.36,0.4,0.31,0.25,0.38,0.27,0.29,0.37,0.83,0.68,0.91,0.94,0.46,0.19,0.31,0.86,0.79,0.95,0.62,0.71,0.59,0.9,0.71,0.77,0.81,0.8,0.81,0.65,0.66,0.54,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.7542,0.7412,0.6352,0.5371,0.4561,0.4164,0.4206,0.4616,0.4608,0.6143,0.7308,0.7148,0.786,0.9,0.9621,0.36,0.4743,0.5257,0.5714,0.5829,0.6229,0.5314,0.5886,0.5886,0.6286,0.5314,0.5486,0.5257,0.5257,0.5314,0.6238,0.6832,0.7129,0.6832,0.7624,0.802,0.8614,0.8812,0.9208,0.901,0.8416,0.7426,0.6535,0.6634,0.6238,0.0029,0.0907,0.2693,0.4605,0.6127,0.6371,0.759,0.638,0.6946,0.6117,0.4576,0.278,0.1249,0.0068,0.0,0.004,0.1109,0.3155,0.4597,0.6835,0.8306,0.9083,0.8992,0.873,0.7228,0.496,0.3075,0.1069,0.006,0.0,0.4,0.31,0.5,0.52,0.73,0.5,0.83,0.63,0.37,0.44,0.56,0.52,0.34,0.27,0.27,0.56,0.48,0.61,0.64,0.45,0.49,0.56,0.5,0.48,0.71,0.76,0.64,0.6,0.32,0.41,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.7637,0.7259,0.6242,0.5592,0.5206,0.4121,0.3454,0.3448,0.3835,0.4812,0.578,0.6893,0.8145,0.9126,0.965,0.0629,0.24,0.48,0.7143,0.7657,0.7943,0.8343,0.8629,0.8457,0.7371,0.7086,0.6686,0.5943,0.4914,0.4857,0.4257,0.4455,0.505,0.604,0.5644,0.6238,0.6634,0.6733,0.7426,0.7228,0.6535,0.5941,0.5347,0.4554,0.4554,0.002,0.0722,0.2322,0.519,0.6771,0.7395,0.7912,0.8341,0.7366,0.522,0.4215,0.279,0.122,0.0068,0.0,0.004,0.1139,0.3256,0.4929,0.6089,0.6966,0.7994,0.8105,0.756,0.7308,0.5242,0.3155,0.119,0.0071,0.0,0.62,0.72,0.82,0.12,0.3,0.24,0.3,0.47,0.46,0.55,0.37,0.21,0.47,0.21,0.24,0.66,0.45,0.58,0.82,0.82,0.81,0.83,0.8,0.73,0.6,0.67,0.69,0.69,0.76,0.74,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
