Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-12,0.4784,0.471,0.349,0.209,0.141,0.1233,0.1005,0.0856,0.1074,0.2005,0.279,0.3096,0.4423,0.5277,0.5929,0.401,0.4752,0.5495,0.6485,0.7079,0.7376,0.7723,0.7624,0.7426,0.7129,0.6485,0.599,0.5297,0.5099,0.505,0.3169,0.3497,0.4372,0.4863,0.5301,0.5464,0.5902,0.5355,0.5246,0.4973,0.4426,0.4481,0.4262,0.388,0.3497,0.0039,0.1062,0.2875,0.4669,0.6608,0.73,0.8431,0.8324,0.7378,0.6598,0.4951,0.3168,0.1228,0.0078,0.0,0.0041,0.0791,0.2404,0.3874,0.5162,0.5487,0.7039,0.5953,0.4787,0.4503,0.3387,0.1826,0.0872,0.0061,0.0,0.12,0.36,0.38,0.2,0.3,0.24,0.42,0.31,0.29,0.31,0.25,0.17,0.36,0.22,0.14,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,0.4822,0.4769,0.3753,0.3601,0.3271,0.3199,0.3286,0.1731,0.1906,0.2685,0.2553,0.3561,0.4652,0.5454,0.5786,0.2772,0.297,0.4554,0.401,0.5149,0.6238,0.3911,0.3267,0.4257,0.3762,0.297,0.2871,0.2475,0.2624,0.3366,0.3716,0.4481,0.5355,0.5956,0.623,0.6667,0.6995,0.6831,0.776,0.7268,0.6503,0.6011,0.5027,0.4481,0.4262,0.0029,0.0517,0.2602,0.1608,0.3791,0.6784,0.7388,0.2086,0.2788,0.4035,0.1413,0.0848,0.037,0.0068,0.0,0.0041,0.0872,0.2525,0.503,0.645,0.7637,0.8154,0.8215,0.7262,0.6653,0.5112,0.3002,0.1187,0.0081,0.0,1.0,0.96,1.0,1.0,0.99,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.87,0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.4538,0.4459,0.3845,0.3582,0.2174,0.1754,0.1324,0.1526,0.1919,0.1804,0.352,0.3685,0.4549,0.5292,0.5755,0.3069,0.3812,0.5495,0.6634,0.698,0.698,0.7129,0.7525,0.7525,0.7129,0.6584,0.599,0.5099,0.4455,0.4158,0.3989,0.4754,0.541,0.6175,0.6721,0.7158,0.7377,0.7377,0.776,0.7213,0.6667,0.5683,0.4536,0.3989,0.4153,0.0029,0.0799,0.2943,0.5117,0.6842,0.7622,0.7359,0.8031,0.77,0.6998,0.5107,0.3187,0.1228,0.0078,0.0,0.0051,0.1227,0.3256,0.5416,0.711,0.8306,0.8682,0.8671,0.8185,0.6897,0.498,0.2982,0.1237,0.0071,0.0,1.0,1.0,0.96,0.99,0.99,1.0,0.82,0.25,0.11,0.14,0.16,0.17,0.1,0.25,0.16,0.35,0.43,0.49,0.45,0.49,0.44,0.49,0.44,0.55,0.56,0.47,0.71,0.74,0.59,0.84,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.4531,0.4187,0.3846,0.3377,0.1988,0.1936,0.1612,0.1707,0.1651,0.2539,0.267,0.3542,0.4574,0.5464,0.5913,0.396,0.4851,0.5644,0.4901,0.5297,0.604,0.6832,0.6683,0.599,0.5842,0.5891,0.5347,0.4307,0.396,0.3663,0.3224,0.3552,0.4372,0.5246,0.5792,0.6339,0.6721,0.7049,0.8142,0.7705,0.7268,0.6339,0.5464,0.4262,0.4317,0.0039,0.1043,0.2934,0.4532,0.4961,0.6598,0.7788,0.8041,0.7349,0.4747,0.461,0.3021,0.1218,0.0068,0.0,0.0041,0.0862,0.2373,0.4381,0.6095,0.6937,0.7323,0.7972,0.6866,0.5882,0.5,0.3377,0.1471,0.0091,0.0,0.34,0.26,0.39,0.56,0.58,0.42,0.54,0.48,1.0,0.34,0.26,0.24,0.27,0.31,0.49,0.8,0.87,0.78,0.71,0.71,0.81,0.82,0.73,0.65,0.75,0.57,0.45,0.18,0.39,0.51,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.4806,0.4416,0.3626,0.3316,0.2454,0.1863,0.182,0.2116,0.1233,0.2257,0.2393,0.3557,0.4485,0.5509,0.6012,0.2723,0.3465,0.3317,0.2921,0.4703,0.6782,0.7426,0.7426,0.7525,0.698,0.6535,0.5941,0.5198,0.4505,0.4356,0.3661,0.3552,0.4426,0.5027,0.5628,0.6339,0.6667,0.6776,0.6995,0.6339,0.6175,0.5464,0.459,0.3989,0.3825,0.0029,0.0916,0.2047,0.2563,0.5692,0.8255,0.883,0.8353,0.7671,0.6696,0.539,0.3382,0.1179,0.0078,0.0,0.0051,0.1055,0.2667,0.427,0.6024,0.6876,0.7515,0.7637,0.7272,0.5558,0.4513,0.2972,0.1116,0.0071,0.0,0.25,0.63,0.96,0.58,0.04,0.11,0.21,0.26,0.21,0.08,0.11,0.74,0.68,0.76,0.87,0.91,0.83,0.82,0.83,0.87,0.83,0.75,0.76,0.78,0.83,0.84,0.69,0.8,0.79,0.66,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.4944,0.488,0.3659,0.2947,0.2075,0.1351,0.1811,0.1366,0.1651,0.2277,0.2765,0.3362,0.4379,0.5362,0.5841,0.3713,0.4158,0.4406,0.5594,0.5644,0.5891,0.5446,0.401,0.5446,0.5594,0.5297,0.4802,0.4356,0.3762,0.3564,0.2404,0.2896,0.3934,0.4809,0.5628,0.6393,0.6721,0.6448,0.6667,0.6284,0.6011,0.5464,0.4699,0.4153,0.4262,0.0029,0.0887,0.2164,0.501,0.5078,0.6735,0.6657,0.7671,0.5214,0.5702,0.4094,0.2856,0.1228,0.0078,0.0,0.0041,0.1024,0.2657,0.4919,0.7018,0.7961,0.8276,0.7292,0.7089,0.6684,0.5396,0.3327,0.1268,0.0071,0.0,0.49,0.83,1.0,0.85,1.0,1.0,0.73,0.92,0.62,1.0,0.95,0.75,0.58,0.57,0.21,0.84,0.81,0.54,0.52,0.68,0.59,0.84,0.8,0.76,0.64,0.57,0.53,0.62,0.71,0.63,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.4876,0.4454,0.3259,0.1887,0.2511,0.1506,0.2276,0.2463,0.1091,0.1838,0.2006,0.3168,0.4429,0.5443,0.6126,0.2426,0.3317,0.4109,0.6188,0.5198,0.6188,0.698,0.7376,0.7376,0.6535,0.6386,0.5594,0.4851,0.4406,0.4257,0.2896,0.3224,0.4153,0.4918,0.5519,0.5956,0.6339,0.6393,0.6776,0.612,0.541,0.4699,0.4044,0.3497,0.388,0.0029,0.0789,0.2554,0.5117,0.5975,0.6871,0.7671,0.8674,0.7963,0.6637,0.4464,0.3226,0.1257,0.0078,0.0,0.003,0.0933,0.2566,0.4899,0.57,0.7231,0.7302,0.7373,0.6197,0.5193,0.3671,0.2343,0.0984,0.0051,0.0,0.48,0.31,0.61,0.82,0.97,0.82,1.0,0.27,0.43,0.56,0.85,0.14,0.14,0.17,0.2,0.73,0.79,0.73,0.79,0.73,0.78,0.82,0.86,0.8,0.79,0.79,0.89,0.85,0.88,0.6,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.502,0.4934,0.365,0.311,0.2597,0.3436,0.2897,0.2497,0.2833,0.3316,0.3441,0.43,0.4743,0.5566,0.5928,0.2228,0.3168,0.4257,0.5693,0.6683,0.7178,0.7574,0.7327,0.7376,0.6634,0.5099,0.4109,0.396,0.3465,0.3713,0.3716,0.4153,0.5027,0.5792,0.6503,0.6831,0.7268,0.7322,0.6776,0.623,0.5792,0.5137,0.4317,0.4317,0.459,0.0029,0.0955,0.2612,0.4639,0.6345,0.8109,0.9025,0.8665,0.8129,0.6267,0.4883,0.1823,0.1111,0.0078,0.0,0.003,0.1095,0.3063,0.5041,0.6562,0.7353,0.8154,0.8702,0.7647,0.5213,0.4016,0.2424,0.1065,0.0061,0.0,0.18,0.32,0.24,0.54,0.53,0.35,0.65,0.77,0.66,0.76,1.0,0.97,0.17,0.22,0.24,0.91,0.79,0.6,0.87,0.58,0.86,0.88,0.67,1.0,0.95,0.73,0.84,0.74,0.54,0.46,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.489,0.4729,0.4119,0.3367,0.2381,0.2527,0.2482,0.2449,0.2509,0.2965,0.3884,0.3864,0.4719,0.5469,0.5869,0.3366,0.4505,0.5396,0.5792,0.604,0.6089,0.6584,0.6238,0.6238,0.6436,0.6089,0.5545,0.5149,0.4802,0.4851,0.4536,0.5137,0.5574,0.5956,0.6448,0.694,0.6995,0.7268,0.7705,0.7322,0.6776,0.6175,0.5519,0.4973,0.4645,0.0029,0.0897,0.268,0.4552,0.5994,0.5965,0.7232,0.6813,0.7378,0.5984,0.4717,0.2632,0.1218,0.0078,0.0,0.0041,0.1065,0.3154,0.4868,0.6501,0.7779,0.7992,0.8215,0.8398,0.7333,0.5406,0.3347,0.1379,0.0081,0.0,0.47,0.41,0.32,0.53,0.58,0.66,0.67,0.64,0.51,0.5,0.58,0.42,0.31,0.24,0.12,0.59,0.56,0.47,0.62,0.58,0.67,0.54,0.62,0.52,0.53,0.57,0.63,0.56,0.56,0.47,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.4633,0.4531,0.4102,0.3795,0.323,0.2528,0.1801,0.2031,0.1636,0.2553,0.3161,0.4026,0.4634,0.5401,0.5832,0.0792,0.302,0.505,0.703,0.7574,0.7772,0.8218,0.8515,0.8119,0.7079,0.6782,0.6337,0.5495,0.4802,0.4653,0.3497,0.3989,0.4536,0.5464,0.5847,0.6011,0.6284,0.6339,0.6339,0.623,0.5738,0.5191,0.459,0.3934,0.3825,0.0019,0.0673,0.2515,0.5146,0.6637,0.7037,0.7485,0.8216,0.6901,0.4942,0.4025,0.27,0.1189,0.0068,0.0,0.0041,0.1085,0.2931,0.4909,0.6278,0.7292,0.7982,0.784,0.7353,0.646,0.4949,0.3245,0.1207,0.0071,0.0,0.69,0.53,0.63,0.19,0.49,0.5,0.44,0.5,0.92,0.56,0.49,0.29,0.46,0.17,0.26,0.55,0.79,0.71,0.67,0.77,0.76,0.85,0.81,0.78,0.66,0.78,0.81,0.73,0.28,0.48,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
