Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-13,0.6716,0.6437,0.5485,0.6097,0.4434,0.5488,0.5068,0.3612,0.3004,0.4352,0.4236,0.5855,0.6722,0.7736,0.7958,0.2772,0.297,0.4554,0.401,0.5149,0.6238,0.3911,0.3267,0.4257,0.3762,0.297,0.2871,0.2475,0.2624,0.3366,0.3464,0.4379,0.5817,0.6667,0.7124,0.719,0.7712,0.7712,0.8105,0.7843,0.7124,0.6601,0.549,0.4771,0.4379,0.0029,0.0517,0.2602,0.1608,0.3791,0.6784,0.7388,0.2086,0.2788,0.4035,0.1413,0.0848,0.037,0.0068,0.0,0.0041,0.0952,0.2837,0.536,0.7194,0.7822,0.8166,0.8521,0.7062,0.6798,0.5248,0.311,0.1155,0.0081,0.0,1.0,0.96,1.0,1.0,0.99,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.6588,0.6228,0.5403,0.4287,0.2232,0.19,0.2602,0.174,0.2635,0.3409,0.4243,0.4895,0.6741,0.7534,0.7957,0.3069,0.3812,0.5495,0.6634,0.698,0.698,0.7129,0.7525,0.7525,0.7129,0.6584,0.599,0.5099,0.4455,0.4158,0.366,0.4771,0.5621,0.6732,0.7386,0.7908,0.8105,0.8105,0.8497,0.7908,0.6928,0.5948,0.4902,0.4248,0.451,0.0029,0.0799,0.2943,0.5117,0.6842,0.7622,0.7359,0.8031,0.77,0.6998,0.5107,0.3187,0.1228,0.0078,0.0,0.0051,0.1196,0.311,0.5066,0.689,0.7852,0.846,0.844,0.8379,0.6616,0.4762,0.309,0.1216,0.0071,0.0,1.0,1.0,0.96,0.99,0.99,1.0,0.82,0.25,0.11,0.14,0.16,0.17,0.1,0.25,0.16,0.45,0.44,0.46,0.41,0.56,0.56,0.69,0.53,0.67,0.73,0.75,0.72,0.68,0.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.6624,0.596,0.4605,0.3973,0.1973,0.1505,0.1523,0.213,0.2175,0.3441,0.3519,0.4949,0.6668,0.7793,0.8181,0.396,0.4851,0.5644,0.4901,0.5297,0.604,0.6832,0.6683,0.599,0.5842,0.5891,0.5347,0.4307,0.396,0.3663,0.3072,0.3333,0.4444,0.5163,0.5752,0.6275,0.6667,0.6863,0.8235,0.7974,0.7451,0.6863,0.5948,0.4641,0.4379,0.0039,0.1043,0.2934,0.4532,0.4961,0.6598,0.7788,0.8041,0.7349,0.4747,0.461,0.3021,0.1218,0.0068,0.0,0.0041,0.0932,0.2695,0.4873,0.5988,0.6981,0.8176,0.8105,0.7568,0.694,0.542,0.3435,0.1449,0.0081,0.0,0.34,0.26,0.39,0.56,0.58,0.42,0.54,0.48,1.0,0.34,0.26,0.24,0.27,0.31,0.49,0.8,0.78,0.72,0.79,0.66,0.77,0.8,0.8,0.58,0.57,0.6,0.37,0.05,0.34,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.6748,0.5986,0.4922,0.4153,0.3687,0.2467,0.2418,0.193,0.2572,0.3259,0.5329,0.5711,0.7406,0.7906,0.8268,0.2723,0.3465,0.3317,0.2921,0.4703,0.6782,0.7426,0.7426,0.7525,0.698,0.6535,0.5941,0.5198,0.4505,0.4356,0.3399,0.3595,0.4314,0.5033,0.5817,0.6209,0.6667,0.6471,0.6863,0.6405,0.5948,0.5163,0.4641,0.3987,0.3725,0.0029,0.0916,0.2047,0.2563,0.5692,0.8255,0.883,0.8353,0.7671,0.6696,0.539,0.3382,0.1179,0.0078,0.0,0.0051,0.0942,0.2634,0.4488,0.615,0.6636,0.7558,0.6981,0.7092,0.6109,0.4782,0.2867,0.1074,0.0061,0.0,0.25,0.63,0.96,0.58,0.04,0.11,0.21,0.26,0.21,0.08,0.11,0.74,0.68,0.76,0.87,0.73,0.67,0.67,0.77,0.85,0.85,0.67,0.82,0.76,0.84,0.73,0.77,0.79,0.73,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.6761,0.6531,0.5809,0.489,0.3761,0.3368,0.2417,0.23,0.3672,0.412,0.4641,0.5778,0.717,0.7826,0.8098,0.3713,0.4158,0.4406,0.5594,0.5644,0.5891,0.5446,0.401,0.5446,0.5594,0.5297,0.4802,0.4356,0.3762,0.3564,0.1961,0.2353,0.366,0.4902,0.5948,0.6863,0.7124,0.7386,0.7974,0.7582,0.7059,0.6405,0.549,0.4575,0.4902,0.0029,0.0887,0.2164,0.501,0.5078,0.6735,0.6657,0.7671,0.5214,0.5702,0.4094,0.2856,0.1228,0.0078,0.0,0.003,0.1064,0.2736,0.4975,0.7295,0.8298,0.8338,0.77,0.7477,0.6424,0.4934,0.309,0.1246,0.0081,0.0,0.49,0.83,1.0,0.85,1.0,1.0,0.73,0.92,0.62,1.0,0.95,0.75,0.58,0.57,0.21,0.83,0.81,0.38,0.37,0.67,0.64,0.81,0.8,0.84,0.76,0.64,0.59,0.67,0.64,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.6729,0.6131,0.5021,0.3708,0.3195,0.4433,0.2472,0.4588,0.5535,0.4371,0.5519,0.5949,0.6867,0.7864,0.8242,0.2426,0.3317,0.4109,0.6188,0.5198,0.6188,0.698,0.7376,0.7376,0.6535,0.6386,0.5594,0.4851,0.4406,0.4257,0.2549,0.2876,0.4118,0.4902,0.5556,0.5948,0.6209,0.634,0.6993,0.6078,0.5425,0.4837,0.4183,0.3529,0.3922,0.0029,0.0789,0.2554,0.5117,0.5975,0.6871,0.7671,0.8674,0.7963,0.6637,0.4464,0.3226,0.1257,0.0078,0.0,0.003,0.0922,0.2796,0.4843,0.6018,0.7031,0.7599,0.7528,0.6211,0.535,0.3607,0.2432,0.1074,0.0061,0.0,0.48,0.31,0.61,0.82,0.97,0.82,1.0,0.27,0.43,0.56,0.85,0.14,0.14,0.17,0.2,0.74,0.7,0.58,0.77,0.74,0.78,0.82,0.8,0.72,0.79,0.84,0.8,0.87,0.79,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.6756,0.6399,0.5033,0.4252,0.3786,0.4593,0.3449,0.5012,0.5555,0.5252,0.6547,0.5729,0.7477,0.7874,0.8114,0.2228,0.3168,0.4257,0.5693,0.6683,0.7178,0.7574,0.7327,0.7376,0.6634,0.5099,0.4109,0.396,0.3465,0.3713,0.3529,0.3922,0.5033,0.6078,0.6732,0.6732,0.7516,0.7451,0.7255,0.6471,0.5686,0.4967,0.451,0.4052,0.4379,0.0029,0.0955,0.2612,0.4639,0.6345,0.8109,0.9025,0.8665,0.8129,0.6267,0.4883,0.1823,0.1111,0.0078,0.0,0.003,0.1094,0.307,0.5471,0.6505,0.7366,0.7994,0.8531,0.7447,0.5339,0.4144,0.2462,0.1094,0.0061,0.0,0.18,0.32,0.24,0.54,0.53,0.35,0.65,0.77,0.66,0.76,1.0,0.97,0.17,0.22,0.24,0.77,0.69,0.58,0.65,0.84,0.81,0.9,0.86,1.0,0.99,0.93,0.8,0.82,0.62,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.6651,0.6584,0.4857,0.4002,0.2791,0.3216,0.1979,0.2239,0.3035,0.3561,0.4974,0.5528,0.6899,0.7762,0.8033,0.3366,0.4505,0.5396,0.5792,0.604,0.6089,0.6584,0.6238,0.6238,0.6436,0.6089,0.5545,0.5149,0.4802,0.4851,0.451,0.5359,0.6275,0.6536,0.6863,0.7516,0.7712,0.817,0.8366,0.8235,0.7778,0.6863,0.5686,0.5163,0.4641,0.0029,0.0897,0.268,0.4552,0.5994,0.5965,0.7232,0.6813,0.7378,0.5984,0.4717,0.2632,0.1218,0.0078,0.0,0.0041,0.1185,0.3252,0.5248,0.6282,0.766,0.8065,0.8815,0.849,0.7497,0.536,0.3212,0.1388,0.0071,0.0,0.47,0.41,0.32,0.53,0.58,0.66,0.67,0.64,0.51,0.5,0.58,0.42,0.31,0.24,0.12,0.54,0.53,0.53,0.58,0.68,0.59,0.51,0.5,0.5,0.51,0.67,0.74,0.61,0.41,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.6643,0.6099,0.4898,0.4458,0.3101,0.1551,0.1084,0.0614,0.1757,0.2645,0.3393,0.4875,0.6656,0.7641,0.8052,0.0792,0.302,0.505,0.703,0.7574,0.7772,0.8218,0.8515,0.8119,0.7079,0.6782,0.6337,0.5495,0.4802,0.4653,0.3529,0.3922,0.4837,0.5752,0.6013,0.6405,0.6732,0.6667,0.7255,0.7059,0.6536,0.5556,0.4837,0.4052,0.3987,0.0019,0.0673,0.2515,0.5146,0.6637,0.7037,0.7485,0.8216,0.6901,0.4942,0.4025,0.27,0.1189,0.0068,0.0,0.0041,0.1125,0.311,0.5289,0.616,0.7487,0.8197,0.7801,0.7183,0.6586,0.4975,0.3252,0.1277,0.0071,0.0,0.69,0.53,0.63,0.19,0.49,0.5,0.44,0.5,0.92,0.56,0.49,0.29,0.46,0.17,0.26,0.44,0.33,0.38,0.59,0.84,0.73,0.78,0.86,0.6,0.71,0.6,0.67,0.47,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-22,0.6667,0.6207,0.4975,0.4324,0.2355,0.1784,0.0827,0.0585,0.1683,0.1817,0.3577,0.5091,0.6953,0.7744,0.8029,0.3911,0.4554,0.5396,0.2574,0.5644,0.703,0.7327,0.7624,0.7376,0.7129,0.6436,0.604,0.5149,0.4554,0.4208,0.281,0.366,0.4902,0.5817,0.6601,0.719,0.7582,0.7582,0.8105,0.7843,0.7255,0.6471,0.5621,0.4837,0.451,0.0029,0.0984,0.2846,0.1647,0.7008,0.8275,0.8294,0.8499,0.729,0.6657,0.4561,0.3041,0.1287,0.0078,0.0,0.0041,0.1216,0.3435,0.5562,0.7031,0.8399,0.8936,0.8896,0.8267,0.7447,0.5623,0.3506,0.1398,0.0081,0.0,0.2,0.39,0.45,0.21,0.33,0.57,0.78,1.0,0.55,0.39,0.24,0.13,0.16,0.14,0.18,0.29,0.61,0.4,0.44,0.64,0.52,0.62,0.65,0.44,0.4,0.42,0.46,0.39,0.52,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
