Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-12,0.8376,0.7976,0.6707,0.4295,0.3531,0.257,0.2531,0.2422,0.3218,0.3716,0.4498,0.6247,0.7666,0.8712,0.9207,0.4229,0.4857,0.5314,0.6571,0.6971,0.72,0.7371,0.7429,0.7371,0.7029,0.6514,0.6114,0.56,0.5429,0.5429,0.2254,0.2676,0.3873,0.4507,0.5282,0.5352,0.6127,0.5211,0.5352,0.5,0.4225,0.4014,0.3944,0.338,0.2887,0.0039,0.1063,0.2878,0.482,0.6693,0.7493,0.8566,0.8488,0.761,0.6712,0.4985,0.3151,0.1229,0.0078,0.0,0.0041,0.075,0.2057,0.3718,0.5299,0.5562,0.6646,0.619,0.5795,0.4701,0.3576,0.1712,0.0638,0.0051,0.0,0.14,0.2,0.33,0.12,0.14,0.26,0.17,0.12,0.07,0.11,0.21,0.37,0.13,0.21,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,0.7889,0.7704,0.6106,0.6422,0.4279,0.5369,0.513,0.2831,0.3158,0.4818,0.4528,0.641,0.8331,0.9205,0.9758,0.28,0.3143,0.4057,0.4229,0.5143,0.5771,0.3657,0.3143,0.4171,0.3829,0.2914,0.2514,0.2343,0.3029,0.3657,0.2958,0.3944,0.5493,0.6408,0.6901,0.6972,0.7535,0.7535,0.7958,0.7676,0.6901,0.6338,0.5141,0.4366,0.3944,0.0039,0.0546,0.2595,0.1717,0.401,0.6946,0.7317,0.1961,0.3122,0.4156,0.1805,0.079,0.042,0.0059,0.0,0.0041,0.0952,0.2837,0.536,0.7194,0.7822,0.8166,0.8521,0.7062,0.6798,0.5248,0.311,0.1155,0.0081,0.0,1.0,0.99,1.0,1.0,1.0,0.92,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.7564,0.7462,0.6786,0.5519,0.1493,0.186,0.2121,0.2531,0.2902,0.3799,0.5592,0.5621,0.7305,0.8487,0.9054,0.3143,0.4057,0.5657,0.68,0.7143,0.7143,0.72,0.7543,0.7543,0.72,0.6686,0.6229,0.5314,0.4743,0.4457,0.3169,0.4366,0.5282,0.6479,0.7183,0.7746,0.7958,0.7958,0.838,0.7746,0.669,0.5634,0.4507,0.3803,0.4085,0.0039,0.0849,0.2937,0.522,0.6927,0.7805,0.7902,0.8263,0.7902,0.7073,0.519,0.322,0.1249,0.0078,0.0,0.0051,0.1196,0.311,0.5066,0.689,0.7852,0.846,0.844,0.8379,0.6616,0.4762,0.309,0.1216,0.0071,0.0,1.0,1.0,0.82,0.97,0.94,0.94,0.42,0.09,0.07,0.11,0.09,0.09,0.12,0.17,0.2,0.45,0.44,0.46,0.41,0.56,0.56,0.69,0.53,0.67,0.73,0.75,0.72,0.68,0.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.7884,0.7811,0.6819,0.57,0.3076,0.3035,0.2373,0.2845,0.2756,0.3677,0.4731,0.6624,0.8208,0.9415,0.9987,0.4114,0.4914,0.5657,0.5771,0.5257,0.6057,0.6914,0.6686,0.5829,0.5771,0.56,0.5143,0.4571,0.4,0.3886,0.2535,0.2817,0.4014,0.4789,0.5423,0.5986,0.6408,0.662,0.8099,0.7817,0.7254,0.662,0.5634,0.4225,0.3944,0.0039,0.1044,0.2956,0.4683,0.5541,0.6439,0.7815,0.798,0.7259,0.4839,0.4273,0.2917,0.118,0.0068,0.0,0.0041,0.0932,0.2695,0.4873,0.5988,0.6981,0.8176,0.8105,0.7568,0.694,0.542,0.3435,0.1449,0.0081,0.0,0.31,0.19,0.24,0.37,0.48,0.48,0.39,0.29,0.81,0.22,0.32,0.24,0.31,0.2,0.4,0.8,0.78,0.72,0.79,0.66,0.77,0.8,0.8,0.58,0.57,0.6,0.37,0.05,0.34,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.8551,0.7993,0.6925,0.576,0.408,0.3992,0.2373,0.3209,0.2948,0.382,0.5459,0.6307,0.8077,0.9164,0.979,0.28,0.36,0.3429,0.1543,0.4057,0.6057,0.7257,0.7429,0.7371,0.6914,0.6629,0.6,0.5371,0.4914,0.48,0.2887,0.3099,0.3873,0.4648,0.5493,0.5915,0.6408,0.6197,0.662,0.6127,0.5634,0.4789,0.4225,0.3521,0.3239,0.0029,0.0966,0.2302,0.2585,0.5376,0.8156,0.8888,0.8478,0.7844,0.6771,0.5454,0.3415,0.12,0.0078,0.0,0.0051,0.0942,0.2634,0.4488,0.615,0.6636,0.7558,0.6981,0.7092,0.6109,0.4782,0.2867,0.1074,0.0061,0.0,0.42,0.32,0.99,1.0,0.04,0.04,0.22,0.36,0.24,0.08,0.11,0.84,0.68,0.87,0.9,0.73,0.67,0.67,0.77,0.85,0.85,0.67,0.82,0.76,0.84,0.73,0.77,0.79,0.73,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.8043,0.7481,0.6044,0.4007,0.2495,0.1399,0.1967,0.293,0.2782,0.2996,0.5519,0.687,0.8028,0.9121,0.8658,0.3771,0.3829,0.4457,0.56,0.4857,0.56,0.5029,0.4457,0.4971,0.52,0.4743,0.4514,0.44,0.3886,0.3771,0.1338,0.1761,0.3169,0.4507,0.5634,0.662,0.6901,0.7183,0.7817,0.7394,0.6831,0.6127,0.5141,0.4155,0.4507,0.0029,0.082,0.2224,0.5034,0.5434,0.6888,0.6478,0.7317,0.599,0.5932,0.4137,0.2751,0.1229,0.0068,0.0,0.003,0.1064,0.2736,0.4975,0.7295,0.8298,0.8338,0.77,0.7477,0.6424,0.4934,0.309,0.1246,0.0081,0.0,0.38,1.0,1.0,0.67,0.99,0.92,1.0,0.92,0.65,1.0,1.0,0.72,0.44,0.2,0.31,0.83,0.81,0.38,0.37,0.67,0.64,0.81,0.8,0.84,0.76,0.64,0.59,0.67,0.64,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.8441,0.7892,0.6645,0.4535,0.3311,0.2623,0.2704,0.1881,0.2097,0.2765,0.4021,0.5926,0.7834,0.9213,1.0037,0.24,0.2914,0.4057,0.6114,0.5143,0.5771,0.6457,0.6857,0.7029,0.6171,0.6171,0.5657,0.4914,0.4457,0.4286,0.1972,0.2324,0.3662,0.4507,0.5211,0.5634,0.5915,0.6056,0.6761,0.5775,0.507,0.4437,0.3732,0.3028,0.3451,0.0029,0.0829,0.2517,0.5093,0.6137,0.6898,0.7961,0.882,0.8088,0.6722,0.4663,0.3259,0.1239,0.0078,0.0,0.003,0.0922,0.2796,0.4843,0.6018,0.7031,0.7599,0.7528,0.6211,0.535,0.3607,0.2432,0.1074,0.0061,0.0,0.54,0.5,0.63,0.88,1.0,0.9,1.0,0.08,0.14,0.55,0.93,0.14,0.19,0.12,0.12,0.74,0.7,0.58,0.77,0.74,0.78,0.82,0.8,0.72,0.79,0.84,0.8,0.87,0.79,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.8676,0.8267,0.6897,0.5954,0.541,0.4276,0.3214,0.4965,0.5408,0.508,0.5792,0.7594,0.8541,0.9628,1.0076,0.1943,0.3143,0.44,0.5314,0.5943,0.6343,0.68,0.68,0.68,0.6286,0.4343,0.4171,0.4171,0.3886,0.4057,0.3028,0.3451,0.4648,0.5775,0.6479,0.6479,0.7324,0.7254,0.7042,0.6197,0.5352,0.4577,0.4085,0.3592,0.3944,0.0029,0.0985,0.2624,0.4722,0.6585,0.8244,0.9112,0.8888,0.8176,0.6449,0.4868,0.2,0.12,0.0078,0.0,0.003,0.1094,0.307,0.5471,0.6505,0.7366,0.7994,0.8531,0.7447,0.5339,0.4144,0.2462,0.1094,0.0061,0.0,0.36,0.4,0.31,0.25,0.38,0.27,0.29,0.37,0.83,0.68,0.91,0.94,0.46,0.19,0.31,0.77,0.69,0.58,0.65,0.84,0.81,0.9,0.86,1.0,0.99,0.93,0.8,0.82,0.62,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.8302,0.766,0.6327,0.3855,0.3315,0.3057,0.2355,0.2311,0.301,0.3834,0.5654,0.6412,0.7914,0.8944,0.9551,0.36,0.4743,0.5257,0.5714,0.5829,0.6229,0.5314,0.5886,0.5886,0.6286,0.5314,0.5486,0.5257,0.5257,0.5314,0.4085,0.5,0.5986,0.6268,0.662,0.7324,0.7535,0.8028,0.8239,0.8099,0.7606,0.662,0.5352,0.4789,0.4225,0.0029,0.0907,0.2693,0.4605,0.6127,0.6371,0.759,0.638,0.6946,0.6117,0.4576,0.278,0.1249,0.0068,0.0,0.0041,0.1185,0.3252,0.5248,0.6282,0.766,0.8065,0.8815,0.849,0.7497,0.536,0.3212,0.1388,0.0071,0.0,0.4,0.31,0.5,0.52,0.73,0.5,0.83,0.63,0.37,0.44,0.56,0.52,0.34,0.27,0.27,0.54,0.53,0.53,0.58,0.68,0.59,0.51,0.5,0.5,0.51,0.67,0.74,0.61,0.41,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.7393,0.7371,0.6012,0.4509,0.3066,0.1847,0.0888,0.0881,0.1517,0.2715,0.3689,0.5562,0.7462,0.8637,0.8919,0.0629,0.24,0.48,0.7143,0.7657,0.7943,0.8343,0.8629,0.8457,0.7371,0.7086,0.6686,0.5943,0.4914,0.4857,0.3028,0.3451,0.4437,0.5423,0.5704,0.6127,0.6479,0.6408,0.7042,0.6831,0.6268,0.5211,0.4437,0.3592,0.3521,0.002,0.0722,0.2322,0.519,0.6771,0.7395,0.7912,0.8341,0.7366,0.522,0.4215,0.279,0.122,0.0068,0.0,0.0041,0.1125,0.311,0.5289,0.616,0.7487,0.8197,0.7801,0.7183,0.6586,0.4975,0.3252,0.1277,0.0071,0.0,0.62,0.72,0.82,0.12,0.3,0.24,0.3,0.47,0.46,0.55,0.37,0.21,0.47,0.21,0.24,0.44,0.33,0.38,0.59,0.84,0.73,0.78,0.86,0.6,0.71,0.6,0.67,0.47,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
