date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecsated_temperature_0,cur_forecsated_temperature_1,cur_forecsated_temperature_2,cur_forecsated_temperature_3,cur_forecsated_temperature_4,cur_forecsated_temperature_5,cur_forecsated_temperature_6,cur_forecsated_temperature_7,cur_forecsated_temperature_8,cur_forecsated_temperature_9,cur_forecsated_temperature_10,cur_forecsated_temperature_11,cur_forecsated_temperature_12,cur_forecsated_temperature_13,cur_forecsated_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecsated_solar_irradiance_0,cur_forecsated_solar_irradiance_1,cur_forecsated_solar_irradiance_2,cur_forecsated_solar_irradiance_3,cur_forecsated_solar_irradiance_4,cur_forecsated_solar_irradiance_5,cur_forecsated_solar_irradiance_6,cur_forecsated_solar_irradiance_7,cur_forecsated_solar_irradiance_8,cur_forecsated_solar_irradiance_9,cur_forecsated_solar_irradiance_10,cur_forecsated_solar_irradiance_11,cur_forecsated_solar_irradiance_12,cur_forecsated_solar_irradiance_13,cur_forecsated_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecsated_cloud_cover_0,cur_forecsated_cloud_cover_1,cur_forecsated_cloud_cover_2,cur_forecsated_cloud_cover_3,cur_forecsated_cloud_cover_4,cur_forecsated_cloud_cover_5,cur_forecsated_cloud_cover_6,cur_forecsated_cloud_cover_7,cur_forecsated_cloud_cover_8,cur_forecsated_cloud_cover_9,cur_forecsated_cloud_cover_10,cur_forecsated_cloud_cover_11,cur_forecsated_cloud_cover_12,cur_forecsated_cloud_cover_13,cur_forecsated_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-13,0.672,0.644,0.549,0.61,0.443,0.549,0.507,0.361,0.3,0.435,0.424,0.586,0.672,0.774,0.796,0.277,0.297,0.455,0.401,0.515,0.624,0.391,0.327,0.426,0.376,0.297,0.287,0.248,0.262,0.337,0.346,0.438,0.582,0.667,0.712,0.719,0.771,0.771,0.81,0.784,0.712,0.66,0.549,0.477,0.438,0.003,0.052,0.26,0.161,0.379,0.678,0.739,0.209,0.279,0.404,0.141,0.085,0.037,0.007,0.0,0.004,0.095,0.284,0.536,0.719,0.782,0.817,0.852,0.706,0.68,0.525,0.311,0.116,0.008,0.0,1.0,0.96,1.0,1.0,0.99,0.96,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.659,0.623,0.54,0.429,0.223,0.19,0.26,0.174,0.264,0.341,0.424,0.49,0.674,0.753,0.796,0.307,0.381,0.55,0.663,0.698,0.698,0.713,0.752,0.752,0.713,0.658,0.599,0.51,0.446,0.416,0.366,0.477,0.562,0.673,0.739,0.791,0.81,0.81,0.85,0.791,0.693,0.595,0.49,0.425,0.451,0.003,0.08,0.294,0.512,0.684,0.762,0.736,0.803,0.77,0.7,0.511,0.319,0.123,0.008,0.0,0.005,0.12,0.311,0.507,0.689,0.785,0.846,0.844,0.838,0.662,0.476,0.309,0.122,0.007,0.0,1.0,1.0,0.96,0.99,0.99,1.0,0.82,0.25,0.11,0.14,0.16,0.17,0.1,0.25,0.16,0.45,0.44,0.46,0.41,0.56,0.56,0.69,0.53,0.67,0.73,0.75,0.72,0.68,0.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.662,0.596,0.461,0.397,0.197,0.15,0.152,0.213,0.217,0.344,0.352,0.495,0.667,0.779,0.818,0.396,0.485,0.564,0.49,0.53,0.604,0.683,0.668,0.599,0.584,0.589,0.535,0.431,0.396,0.366,0.307,0.333,0.444,0.516,0.575,0.627,0.667,0.686,0.824,0.797,0.745,0.686,0.595,0.464,0.438,0.004,0.104,0.293,0.453,0.496,0.66,0.779,0.804,0.735,0.475,0.461,0.302,0.122,0.007,0.0,0.004,0.093,0.27,0.487,0.599,0.698,0.818,0.811,0.757,0.694,0.542,0.343,0.145,0.008,0.0,0.34,0.26,0.39,0.56,0.58,0.42,0.54,0.48,1.0,0.34,0.26,0.24,0.27,0.31,0.49,0.8,0.78,0.72,0.79,0.66,0.77,0.8,0.8,0.58,0.57,0.6,0.37,0.05,0.34,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.675,0.599,0.492,0.415,0.369,0.247,0.242,0.193,0.257,0.326,0.533,0.571,0.741,0.791,0.827,0.272,0.347,0.332,0.292,0.47,0.678,0.743,0.743,0.752,0.698,0.653,0.594,0.52,0.45,0.436,0.34,0.359,0.431,0.503,0.582,0.621,0.667,0.647,0.686,0.641,0.595,0.516,0.464,0.399,0.373,0.003,0.092,0.205,0.256,0.569,0.826,0.883,0.835,0.767,0.67,0.539,0.338,0.118,0.008,0.0,0.005,0.094,0.263,0.449,0.615,0.664,0.756,0.698,0.709,0.611,0.478,0.287,0.107,0.006,0.0,0.25,0.63,0.96,0.58,0.04,0.11,0.21,0.26,0.21,0.08,0.11,0.74,0.68,0.76,0.87,0.73,0.67,0.67,0.77,0.85,0.85,0.67,0.82,0.76,0.84,0.73,0.77,0.79,0.73,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.676,0.653,0.581,0.489,0.376,0.337,0.242,0.23,0.367,0.412,0.464,0.578,0.717,0.783,0.81,0.371,0.416,0.441,0.559,0.564,0.589,0.545,0.401,0.545,0.559,0.53,0.48,0.436,0.376,0.356,0.196,0.235,0.366,0.49,0.595,0.686,0.712,0.739,0.797,0.758,0.706,0.641,0.549,0.458,0.49,0.003,0.089,0.216,0.501,0.508,0.673,0.666,0.767,0.521,0.57,0.409,0.286,0.123,0.008,0.0,0.003,0.106,0.274,0.497,0.729,0.83,0.834,0.77,0.748,0.642,0.493,0.309,0.125,0.008,0.0,0.49,0.83,1.0,0.85,1.0,1.0,0.73,0.92,0.62,1.0,0.95,0.75,0.58,0.57,0.21,0.83,0.81,0.38,0.37,0.67,0.64,0.81,0.8,0.84,0.76,0.64,0.59,0.67,0.64,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.673,0.613,0.502,0.371,0.319,0.443,0.247,0.459,0.553,0.437,0.552,0.595,0.687,0.786,0.824,0.243,0.332,0.411,0.619,0.52,0.619,0.698,0.738,0.738,0.653,0.639,0.559,0.485,0.441,0.426,0.255,0.288,0.412,0.49,0.556,0.595,0.621,0.634,0.699,0.608,0.542,0.484,0.418,0.353,0.392,0.003,0.079,0.255,0.512,0.597,0.687,0.767,0.867,0.796,0.664,0.446,0.323,0.126,0.008,0.0,0.003,0.092,0.28,0.484,0.602,0.703,0.76,0.753,0.621,0.535,0.361,0.243,0.107,0.006,0.0,0.48,0.31,0.61,0.82,0.97,0.82,1.0,0.27,0.43,0.56,0.85,0.14,0.14,0.17,0.2,0.74,0.7,0.58,0.77,0.74,0.78,0.82,0.8,0.72,0.79,0.84,0.8,0.87,0.79,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.676,0.64,0.503,0.425,0.379,0.459,0.345,0.501,0.555,0.525,0.655,0.573,0.748,0.787,0.811,0.223,0.317,0.426,0.569,0.668,0.718,0.757,0.733,0.738,0.663,0.51,0.411,0.396,0.347,0.371,0.353,0.392,0.503,0.608,0.673,0.673,0.752,0.745,0.725,0.647,0.569,0.497,0.451,0.405,0.438,0.003,0.096,0.261,0.464,0.635,0.811,0.903,0.866,0.813,0.627,0.488,0.182,0.111,0.008,0.0,0.003,0.109,0.307,0.547,0.65,0.737,0.799,0.853,0.745,0.534,0.414,0.246,0.109,0.006,0.0,0.18,0.32,0.24,0.54,0.53,0.35,0.65,0.77,0.66,0.76,1.0,0.97,0.17,0.22,0.24,0.77,0.69,0.58,0.65,0.84,0.81,0.9,0.86,1.0,0.99,0.93,0.8,0.82,0.62,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.665,0.658,0.486,0.4,0.279,0.322,0.198,0.224,0.303,0.356,0.497,0.553,0.69,0.776,0.803,0.337,0.45,0.54,0.579,0.604,0.609,0.658,0.624,0.624,0.644,0.609,0.554,0.515,0.48,0.485,0.451,0.536,0.627,0.654,0.686,0.752,0.771,0.817,0.837,0.824,0.778,0.686,0.569,0.516,0.464,0.003,0.09,0.268,0.455,0.599,0.596,0.723,0.681,0.738,0.598,0.472,0.263,0.122,0.008,0.0,0.004,0.119,0.325,0.525,0.628,0.766,0.806,0.881,0.849,0.75,0.536,0.321,0.139,0.007,0.0,0.47,0.41,0.32,0.53,0.58,0.66,0.67,0.64,0.51,0.5,0.58,0.42,0.31,0.24,0.12,0.54,0.53,0.53,0.58,0.68,0.59,0.51,0.5,0.5,0.51,0.67,0.74,0.61,0.41,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.664,0.61,0.49,0.446,0.31,0.155,0.108,0.061,0.176,0.264,0.339,0.488,0.666,0.764,0.805,0.079,0.302,0.505,0.703,0.757,0.777,0.822,0.851,0.812,0.708,0.678,0.634,0.55,0.48,0.465,0.353,0.392,0.484,0.575,0.601,0.641,0.673,0.667,0.725,0.706,0.654,0.556,0.484,0.405,0.399,0.002,0.067,0.251,0.515,0.664,0.704,0.749,0.822,0.69,0.494,0.403,0.27,0.119,0.007,0.0,0.004,0.112,0.311,0.529,0.616,0.749,0.82,0.78,0.718,0.659,0.497,0.325,0.128,0.007,0.0,0.69,0.53,0.63,0.19,0.49,0.5,0.44,0.5,0.92,0.56,0.49,0.29,0.46,0.17,0.26,0.44,0.33,0.38,0.59,0.84,0.73,0.78,0.86,0.6,0.71,0.6,0.67,0.47,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-22,0.667,0.621,0.497,0.432,0.236,0.178,0.083,0.058,0.168,0.182,0.358,0.509,0.695,0.774,0.803,0.391,0.455,0.54,0.257,0.564,0.703,0.733,0.762,0.738,0.713,0.644,0.604,0.515,0.455,0.421,0.281,0.366,0.49,0.582,0.66,0.719,0.758,0.758,0.81,0.784,0.725,0.647,0.562,0.484,0.451,0.003,0.098,0.285,0.165,0.701,0.827,0.829,0.85,0.729,0.666,0.456,0.304,0.129,0.008,0.0,0.004,0.122,0.343,0.556,0.703,0.84,0.894,0.89,0.827,0.745,0.562,0.351,0.14,0.008,0.0,0.2,0.39,0.45,0.21,0.33,0.57,0.78,1.0,0.55,0.39,0.24,0.13,0.16,0.14,0.18,0.29,0.61,0.4,0.44,0.64,0.52,0.62,0.65,0.44,0.4,0.42,0.46,0.39,0.52,0.24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-23,0.665,0.623,0.527,0.367,0.425,0.201,0.199,0.214,0.296,0.342,0.443,0.553,0.743,0.785,0.827,0.366,0.485,0.53,0.55,0.619,0.723,0.752,0.752,0.762,0.718,0.653,0.624,0.554,0.475,0.406,0.307,0.359,0.412,0.49,0.582,0.608,0.621,0.634,0.595,0.549,0.529,0.477,0.418,0.379,0.392,0.003,0.099,0.296,0.473,0.522,0.726,0.828,0.779,0.794,0.68,0.446,0.309,0.121,0.008,0.0,0.003,0.086,0.28,0.35,0.593,0.653,0.688,0.749,0.617,0.562,0.432,0.267,0.103,0.005,0.0,0.19,0.08,0.27,0.51,0.26,0.35,0.31,0.24,0.32,0.48,0.28,0.26,0.1,0.12,0.68,0.91,0.88,0.88,0.88,0.78,0.89,0.8,0.9,0.85,0.86,0.81,0.82,1.0,1.0,0.98,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-24,0.715,0.626,0.443,0.342,0.405,0.442,0.384,0.297,0.487,0.508,0.627,0.522,0.693,0.777,0.809,0.307,0.094,0.277,0.248,0.46,0.421,0.436,0.465,0.48,0.446,0.356,0.327,0.322,0.302,0.307,0.392,0.471,0.569,0.627,0.706,0.725,0.778,0.817,0.895,0.85,0.732,0.686,0.556,0.444,0.425,0.002,0.095,0.135,0.338,0.281,0.47,0.373,0.349,0.562,0.472,0.217,0.11,0.096,0.007,0.0,0.003,0.121,0.333,0.569,0.742,0.901,0.967,0.978,0.882,0.729,0.544,0.335,0.121,0.006,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.82,0.86,1.0,1.0,0.95,0.81,0.31,0.47,0.63,0.62,0.54,0.47,0.52,0.51,0.7,0.68,0.77,0.94,0.92,0.97,0.95,1.0,0.97,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-25,0.664,0.648,0.517,0.337,0.289,0.185,0.23,0.179,0.172,0.252,0.538,0.649,0.736,0.773,0.814,0.446,0.545,0.604,0.723,0.787,0.832,0.822,0.812,0.837,0.787,0.728,0.639,0.594,0.287,0.198,0.464,0.536,0.582,0.712,0.791,0.843,0.85,0.85,0.882,0.797,0.745,0.693,0.601,0.51,0.464,0.003,0.103,0.275,0.51,0.635,0.734,0.749,0.703,0.716,0.639,0.331,0.091,0.122,0.006,0.0,0.003,0.113,0.319,0.542,0.732,0.787,0.884,0.924,0.848,0.748,0.57,0.366,0.141,0.008,0.0,0.58,1.0,0.97,0.5,0.58,0.77,0.75,0.88,0.98,1.0,1.0,0.98,0.99,1.0,0.99,0.72,0.75,0.42,0.46,0.53,0.77,0.55,0.62,0.65,0.52,0.47,0.38,0.3,0.45,0.44,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
