Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-12,0.0325,0.0649,0.2338,0.5896,0.8788,0.9416,0.9697,0.9545,0.961,0.9697,0.9567,0.8727,0.513,0.211,0.1396,0.3889,0.4697,0.5354,0.6515,0.697,0.7273,0.7576,0.7525,0.7424,0.7071,0.6515,0.6061,0.5303,0.5051,0.4949,0.281,0.3203,0.4314,0.4902,0.5621,0.5686,0.6405,0.5556,0.5686,0.5359,0.4641,0.4444,0.4379,0.3856,0.3399,0.0039,0.1057,0.2896,0.4726,0.6605,0.7417,0.8483,0.8395,0.7456,0.6663,0.4932,0.316,0.1223,0.0078,0.0,0.0041,0.075,0.2057,0.3718,0.5299,0.5562,0.6646,0.619,0.5795,0.4701,0.3576,0.1712,0.0638,0.0051,0.0,0.1,0.16,0.3,0.22,0.26,0.22,0.24,0.2,0.14,0.17,0.11,0.29,0.16,0.18,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,0.053,0.0606,0.2,0.5584,0.8078,0.9058,0.9048,0.9264,0.9221,0.9351,0.9156,0.8669,0.7186,0.4188,0.1818,0.3081,0.3182,0.4192,0.3687,0.5202,0.6212,0.4293,0.303,0.4141,0.4091,0.2778,0.2778,0.2323,0.2323,0.3232,0.3464,0.4379,0.5817,0.6667,0.7124,0.719,0.7712,0.7712,0.8105,0.7843,0.7124,0.6601,0.549,0.4771,0.4379,0.0029,0.047,0.2564,0.1507,0.3748,0.7407,0.7495,0.2025,0.2886,0.4295,0.1957,0.0607,0.0382,0.0059,0.0,0.0041,0.0952,0.2837,0.536,0.7194,0.7822,0.8166,0.8521,0.7062,0.6798,0.5248,0.311,0.1155,0.0081,0.0,1.0,0.96,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.026,0.0455,0.1082,0.4987,0.7857,0.8312,0.8506,0.8571,0.8571,0.8377,0.8182,0.7597,0.5636,0.2519,0.1039,0.2727,0.3636,0.5354,0.6717,0.7222,0.7222,0.7323,0.7576,0.7677,0.7323,0.6717,0.6111,0.5253,0.4444,0.4141,0.366,0.4771,0.5621,0.6732,0.7386,0.7908,0.8105,0.8105,0.8497,0.7908,0.6928,0.5948,0.4902,0.4248,0.451,0.0029,0.0793,0.2886,0.5186,0.6869,0.7769,0.7476,0.7955,0.7759,0.7025,0.5147,0.3209,0.1223,0.0078,0.0,0.0051,0.1196,0.311,0.5066,0.689,0.7852,0.846,0.844,0.8379,0.6616,0.4762,0.309,0.1216,0.0071,0.0,1.0,1.0,0.97,0.99,0.93,0.95,0.61,0.2,0.06,0.2,0.14,0.09,0.09,0.13,0.14,0.45,0.44,0.46,0.41,0.56,0.56,0.69,0.53,0.67,0.73,0.75,0.72,0.68,0.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.0325,0.0368,0.0411,0.0455,0.0519,0.1212,0.1429,0.1623,0.1494,0.1255,0.1039,0.0714,0.0422,0.039,0.0563,0.3788,0.4747,0.5657,0.5657,0.5556,0.6465,0.7121,0.702,0.5859,0.5859,0.5758,0.5253,0.4545,0.3939,0.3737,0.3072,0.3333,0.4444,0.5163,0.5752,0.6275,0.6667,0.6863,0.8235,0.7974,0.7451,0.6863,0.5948,0.4641,0.4379,0.0039,0.1037,0.2896,0.4589,0.5313,0.6781,0.7896,0.8033,0.7466,0.4795,0.4393,0.2984,0.1204,0.0068,0.0,0.0041,0.0932,0.2695,0.4873,0.5988,0.6981,0.8176,0.8105,0.7568,0.694,0.542,0.3435,0.1449,0.0081,0.0,0.32,0.13,0.2,0.36,0.59,0.37,0.44,0.39,1.0,0.76,0.28,0.25,0.29,0.21,0.14,0.8,0.78,0.72,0.79,0.66,0.77,0.8,0.8,0.58,0.57,0.6,0.37,0.05,0.34,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.0325,0.0519,0.1494,0.5671,0.8247,0.9221,0.9578,0.9805,0.9805,0.961,0.9394,0.8604,0.5065,0.2143,0.1169,0.2677,0.3333,0.3535,0.2828,0.4596,0.6566,0.7374,0.7475,0.7475,0.7071,0.6667,0.601,0.5303,0.4646,0.4495,0.3399,0.3595,0.4314,0.5033,0.5817,0.6209,0.6667,0.6471,0.6863,0.6405,0.5948,0.5163,0.4641,0.3987,0.3725,0.0029,0.093,0.2123,0.2759,0.5802,0.818,0.8855,0.8454,0.775,0.6683,0.5431,0.3386,0.1204,0.0078,0.0,0.0051,0.0942,0.2634,0.4488,0.615,0.6636,0.7558,0.6981,0.7092,0.6109,0.4782,0.2867,0.1074,0.0061,0.0,0.38,0.58,1.0,0.67,0.04,0.09,0.18,0.31,0.25,0.07,0.07,0.62,0.61,0.89,0.92,0.73,0.67,0.67,0.77,0.85,0.85,0.67,0.82,0.76,0.84,0.73,0.77,0.79,0.73,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.0455,0.0649,0.1688,0.5519,0.8398,0.9221,0.9351,0.961,0.9481,0.9123,0.9307,0.8279,0.4597,0.1851,0.1169,0.3737,0.4091,0.4293,0.5758,0.4848,0.5909,0.5303,0.3737,0.5,0.5303,0.4798,0.4444,0.4343,0.3838,0.3636,0.1961,0.2353,0.366,0.4902,0.5948,0.6863,0.7124,0.7386,0.7974,0.7582,0.7059,0.6405,0.549,0.4575,0.4902,0.0029,0.0881,0.2162,0.5039,0.5254,0.6605,0.683,0.7143,0.545,0.5763,0.4149,0.2818,0.1233,0.0068,0.0,0.003,0.1064,0.2736,0.4975,0.7295,0.8298,0.8338,0.77,0.7477,0.6424,0.4934,0.309,0.1246,0.0081,0.0,0.35,0.97,1.0,0.7,0.98,0.85,1.0,0.94,0.55,0.98,1.0,0.63,0.49,0.2,0.29,0.83,0.81,0.38,0.37,0.67,0.64,0.81,0.8,0.84,0.76,0.64,0.59,0.67,0.64,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.039,0.0693,0.1948,0.5195,0.7974,0.9004,0.9307,0.9416,0.9307,0.8961,0.8874,0.7792,0.4978,0.1591,0.0952,0.2222,0.3081,0.4091,0.6212,0.5707,0.6515,0.702,0.7222,0.7222,0.6212,0.6212,0.5909,0.5152,0.4242,0.4141,0.2549,0.2876,0.4118,0.4902,0.5556,0.5948,0.6209,0.634,0.6993,0.6078,0.5425,0.4837,0.4183,0.3529,0.3922,0.0029,0.0802,0.2593,0.5117,0.6115,0.6849,0.7838,0.8777,0.7984,0.6654,0.453,0.3239,0.1213,0.0078,0.0,0.003,0.0922,0.2796,0.4843,0.6018,0.7031,0.7599,0.7528,0.6211,0.535,0.3607,0.2432,0.1074,0.0061,0.0,0.46,0.4,0.49,0.71,0.97,0.89,0.96,0.2,0.29,0.79,0.62,0.27,0.14,0.19,0.07,0.74,0.7,0.58,0.77,0.74,0.78,0.82,0.8,0.72,0.79,0.84,0.8,0.87,0.79,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.0303,0.0649,0.1753,0.5429,0.8182,0.9437,0.9567,0.9481,0.9448,0.9383,0.9026,0.8052,0.4779,0.1922,0.1126,0.2071,0.2879,0.4242,0.5404,0.6717,0.7121,0.7475,0.7071,0.7273,0.6364,0.4848,0.4293,0.4192,0.3687,0.3838,0.3529,0.3922,0.5033,0.6078,0.6732,0.6732,0.7516,0.7451,0.7255,0.6471,0.5686,0.4967,0.451,0.4052,0.4379,0.0029,0.0969,0.2632,0.4755,0.6497,0.82,0.9051,0.8826,0.8219,0.6174,0.4706,0.1908,0.1155,0.0078,0.0,0.003,0.1094,0.307,0.5471,0.6505,0.7366,0.7994,0.8531,0.7447,0.5339,0.4144,0.2462,0.1094,0.0061,0.0,0.29,0.39,0.3,0.29,0.37,0.34,0.54,0.78,0.77,0.74,1.0,0.98,0.55,0.14,0.25,0.77,0.69,0.58,0.65,0.84,0.81,0.9,0.86,1.0,0.99,0.93,0.8,0.82,0.62,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.039,0.0714,0.1948,0.6147,0.8874,0.9448,0.9643,0.9805,0.9784,0.9351,0.9091,0.8009,0.7013,0.374,0.1602,0.3384,0.4545,0.5556,0.601,0.6212,0.6162,0.6566,0.6212,0.6364,0.6515,0.5606,0.5556,0.5101,0.4848,0.4899,0.451,0.5359,0.6275,0.6536,0.6863,0.7516,0.7712,0.817,0.8366,0.8235,0.7778,0.6863,0.5686,0.5163,0.4641,0.002,0.0881,0.2681,0.4569,0.6027,0.6243,0.729,0.6888,0.7417,0.6067,0.4628,0.2603,0.1233,0.0068,0.0,0.0041,0.1185,0.3252,0.5248,0.6282,0.766,0.8065,0.8815,0.849,0.7497,0.536,0.3212,0.1388,0.0071,0.0,0.46,0.34,0.3,0.47,0.66,0.48,0.63,0.57,0.46,0.46,0.67,0.4,0.36,0.27,0.25,0.54,0.53,0.53,0.58,0.68,0.59,0.51,0.5,0.5,0.51,0.67,0.74,0.61,0.41,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.0455,0.0519,0.1818,0.5325,0.7987,0.8442,0.8658,0.8658,0.8506,0.8344,0.8182,0.7749,0.6006,0.3117,0.1494,0.0707,0.1919,0.4293,0.7222,0.7879,0.803,0.8636,0.8889,0.8636,0.7677,0.7222,0.6667,0.5859,0.4798,0.4646,0.3529,0.3922,0.4837,0.5752,0.6013,0.6405,0.6732,0.6667,0.7255,0.7059,0.6536,0.5556,0.4837,0.4052,0.3987,0.002,0.0695,0.2524,0.5147,0.68,0.725,0.7632,0.8249,0.7348,0.5205,0.3894,0.2701,0.1204,0.0068,0.0,0.0041,0.1125,0.311,0.5289,0.616,0.7487,0.8197,0.7801,0.7183,0.6586,0.4975,0.3252,0.1277,0.0071,0.0,0.59,0.58,0.7,0.19,0.26,0.42,0.58,0.65,0.8,0.68,0.56,0.37,0.38,0.25,0.22,0.44,0.33,0.38,0.59,0.84,0.73,0.78,0.86,0.6,0.71,0.6,0.67,0.47,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
