Date,prev_historic_net_load_demand_0,prev_historic_net_load_demand_1,prev_historic_net_load_demand_2,prev_historic_net_load_demand_3,prev_historic_net_load_demand_4,prev_historic_net_load_demand_5,prev_historic_net_load_demand_6,prev_historic_net_load_demand_7,prev_historic_net_load_demand_8,prev_historic_net_load_demand_9,prev_historic_net_load_demand_10,prev_historic_net_load_demand_11,prev_historic_net_load_demand_12,prev_historic_net_load_demand_13,prev_historic_net_load_demand_14,prev_historic_temperature_0,prev_historic_temperature_1,prev_historic_temperature_2,prev_historic_temperature_3,prev_historic_temperature_4,prev_historic_temperature_5,prev_historic_temperature_6,prev_historic_temperature_7,prev_historic_temperature_8,prev_historic_temperature_9,prev_historic_temperature_10,prev_historic_temperature_11,prev_historic_temperature_12,prev_historic_temperature_13,prev_historic_temperature_14,cur_forecasted_temperature_0,cur_forecasted_temperature_1,cur_forecasted_temperature_2,cur_forecasted_temperature_3,cur_forecasted_temperature_4,cur_forecasted_temperature_5,cur_forecasted_temperature_6,cur_forecasted_temperature_7,cur_forecasted_temperature_8,cur_forecasted_temperature_9,cur_forecasted_temperature_10,cur_forecasted_temperature_11,cur_forecasted_temperature_12,cur_forecasted_temperature_13,cur_forecasted_temperature_14,prev_historic_solar_irradiance_0,prev_historic_solar_irradiance_1,prev_historic_solar_irradiance_2,prev_historic_solar_irradiance_3,prev_historic_solar_irradiance_4,prev_historic_solar_irradiance_5,prev_historic_solar_irradiance_6,prev_historic_solar_irradiance_7,prev_historic_solar_irradiance_8,prev_historic_solar_irradiance_9,prev_historic_solar_irradiance_10,prev_historic_solar_irradiance_11,prev_historic_solar_irradiance_12,prev_historic_solar_irradiance_13,prev_historic_solar_irradiance_14,cur_forecasted_solar_irradiance_0,cur_forecasted_solar_irradiance_1,cur_forecasted_solar_irradiance_2,cur_forecasted_solar_irradiance_3,cur_forecasted_solar_irradiance_4,cur_forecasted_solar_irradiance_5,cur_forecasted_solar_irradiance_6,cur_forecasted_solar_irradiance_7,cur_forecasted_solar_irradiance_8,cur_forecasted_solar_irradiance_9,cur_forecasted_solar_irradiance_10,cur_forecasted_solar_irradiance_11,cur_forecasted_solar_irradiance_12,cur_forecasted_solar_irradiance_13,cur_forecasted_solar_irradiance_14,prev_historic_cloud_cover_0,prev_historic_cloud_cover_1,prev_historic_cloud_cover_2,prev_historic_cloud_cover_3,prev_historic_cloud_cover_4,prev_historic_cloud_cover_5,prev_historic_cloud_cover_6,prev_historic_cloud_cover_7,prev_historic_cloud_cover_8,prev_historic_cloud_cover_9,prev_historic_cloud_cover_10,prev_historic_cloud_cover_11,prev_historic_cloud_cover_12,prev_historic_cloud_cover_13,prev_historic_cloud_cover_14,cur_forecasted_cloud_cover_0,cur_forecasted_cloud_cover_1,cur_forecasted_cloud_cover_2,cur_forecasted_cloud_cover_3,cur_forecasted_cloud_cover_4,cur_forecasted_cloud_cover_5,cur_forecasted_cloud_cover_6,cur_forecasted_cloud_cover_7,cur_forecasted_cloud_cover_8,cur_forecasted_cloud_cover_9,cur_forecasted_cloud_cover_10,cur_forecasted_cloud_cover_11,cur_forecasted_cloud_cover_12,cur_forecasted_cloud_cover_13,cur_forecasted_cloud_cover_14,cur_day_of_week_0,cur_day_of_week_1,cur_day_of_week_2,cur_day_of_week_3,cur_day_of_week_4,cur_day_of_week_5,cur_day_of_week_6,cur_is_holiday_0
2024-07-12,0.742,0.7316,0.6691,0.6806,0.5996,0.5373,0.5614,0.5105,0.5422,0.6924,0.6686,0.7243,0.7936,0.8362,0.8314,0.3889,0.4697,0.5354,0.6515,0.697,0.7273,0.7576,0.7525,0.7424,0.7071,0.6515,0.6061,0.5303,0.5051,0.4949,0.281,0.3203,0.4314,0.4902,0.5621,0.5686,0.6405,0.5556,0.5686,0.5359,0.4641,0.4444,0.4379,0.3856,0.3399,0.0039,0.1063,0.2913,0.4754,0.6644,0.7461,0.8533,0.8445,0.75,0.6703,0.4961,0.3179,0.123,0.0079,0.0,0.0041,0.075,0.2057,0.3718,0.5299,0.5562,0.6646,0.619,0.5795,0.4701,0.3576,0.1712,0.0638,0.0051,0.0,0.1,0.16,0.3,0.22,0.26,0.22,0.24,0.2,0.14,0.17,0.11,0.29,0.16,0.18,0.09,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-13,0.739,0.7358,0.7122,0.7978,0.6436,0.8139,0.716,0.63,0.5468,0.6536,0.617,0.7685,0.779,0.8171,0.8168,0.3081,0.3182,0.4192,0.3687,0.5202,0.6212,0.4293,0.303,0.4141,0.4091,0.2778,0.2778,0.2323,0.2323,0.3232,0.3464,0.4379,0.5817,0.6667,0.7124,0.719,0.7712,0.7712,0.8105,0.7843,0.7124,0.6601,0.549,0.4771,0.4379,0.003,0.0472,0.2579,0.1516,0.377,0.7451,0.7539,0.2037,0.2904,0.4321,0.1969,0.061,0.0384,0.0059,0.0,0.0041,0.0952,0.2837,0.536,0.7194,0.7822,0.8166,0.8521,0.7062,0.6798,0.5248,0.311,0.1155,0.0081,0.0,1.0,0.96,1.0,1.0,1.0,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.99,1.0,1.0,1.0,0.99,0.62,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-14,0.7175,0.6782,0.5735,0.5027,0.3915,0.3414,0.4219,0.3,0.3397,0.505,0.5643,0.6101,0.7381,0.7839,0.8007,0.2727,0.3636,0.5354,0.6717,0.7222,0.7222,0.7323,0.7576,0.7677,0.7323,0.6717,0.6111,0.5253,0.4444,0.4141,0.366,0.4771,0.5621,0.6732,0.7386,0.7908,0.8105,0.8105,0.8497,0.7908,0.6928,0.5948,0.4902,0.4248,0.451,0.003,0.0797,0.2904,0.5217,0.6909,0.7815,0.752,0.8002,0.7805,0.7067,0.5177,0.3228,0.123,0.0079,0.0,0.0051,0.1196,0.311,0.5066,0.689,0.7852,0.846,0.844,0.8379,0.6616,0.4762,0.309,0.1216,0.0071,0.0,1.0,1.0,0.97,0.99,0.93,0.95,0.61,0.2,0.06,0.2,0.14,0.09,0.09,0.13,0.14,0.45,0.44,0.46,0.41,0.56,0.56,0.69,0.53,0.67,0.73,0.75,0.72,0.68,0.38,0.47,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
2024-07-15,0.7133,0.6608,0.53,0.4423,0.2717,0.2086,0.2301,0.2542,0.2593,0.3366,0.4002,0.5452,0.6928,0.7658,0.7812,0.3788,0.4747,0.5657,0.5657,0.5556,0.6465,0.7121,0.702,0.5859,0.5859,0.5758,0.5253,0.4545,0.3939,0.3737,0.3072,0.3333,0.4444,0.5163,0.5752,0.6275,0.6667,0.6863,0.8235,0.7974,0.7451,0.6863,0.5948,0.4641,0.4379,0.0039,0.1043,0.2913,0.4616,0.5344,0.6821,0.7943,0.8081,0.751,0.4823,0.4419,0.3002,0.1211,0.0069,0.0,0.0041,0.0932,0.2695,0.4873,0.5988,0.6981,0.8176,0.8105,0.7568,0.694,0.542,0.3435,0.1449,0.0081,0.0,0.32,0.13,0.2,0.36,0.59,0.37,0.44,0.39,1.0,0.76,0.28,0.25,0.29,0.21,0.14,0.8,0.78,0.72,0.79,0.66,0.77,0.8,0.8,0.58,0.57,0.6,0.37,0.05,0.34,0.44,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-16,0.7301,0.6975,0.6495,0.6534,0.6543,0.5394,0.484,0.4725,0.5194,0.5877,0.7231,0.7499,0.805,0.8434,0.8353,0.2677,0.3333,0.3535,0.2828,0.4596,0.6566,0.7374,0.7475,0.7475,0.7071,0.6667,0.601,0.5303,0.4646,0.4495,0.3399,0.3595,0.4314,0.5033,0.5817,0.6209,0.6667,0.6471,0.6863,0.6405,0.5948,0.5163,0.4641,0.3987,0.3725,0.003,0.0935,0.2136,0.2776,0.5837,0.8228,0.8907,0.8504,0.7795,0.6722,0.5463,0.3406,0.1211,0.0079,0.0,0.0051,0.0942,0.2634,0.4488,0.615,0.6636,0.7558,0.6981,0.7092,0.6109,0.4782,0.2867,0.1074,0.0061,0.0,0.38,0.58,1.0,0.67,0.04,0.09,0.18,0.31,0.25,0.07,0.07,0.62,0.61,0.89,0.92,0.73,0.67,0.67,0.77,0.85,0.85,0.67,0.82,0.76,0.84,0.73,0.77,0.79,0.73,0.63,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-17,0.7472,0.7422,0.7174,0.6657,0.5868,0.555,0.4819,0.514,0.6906,0.7017,0.7046,0.7507,0.7962,0.8384,0.8217,0.3737,0.4091,0.4293,0.5758,0.4848,0.5909,0.5303,0.3737,0.5,0.5303,0.4798,0.4444,0.4343,0.3838,0.3636,0.1961,0.2353,0.366,0.4902,0.5948,0.6863,0.7124,0.7386,0.7974,0.7582,0.7059,0.6405,0.549,0.4575,0.4902,0.003,0.0886,0.2175,0.5069,0.5285,0.6644,0.687,0.7185,0.5482,0.5797,0.4173,0.2835,0.124,0.0069,0.0,0.003,0.1064,0.2736,0.4975,0.7295,0.8298,0.8338,0.77,0.7477,0.6424,0.4934,0.309,0.1246,0.0081,0.0,0.35,0.97,1.0,0.7,0.98,0.85,1.0,0.94,0.55,0.98,1.0,0.63,0.49,0.2,0.29,0.83,0.81,0.38,0.37,0.67,0.64,0.81,0.8,0.84,0.76,0.64,0.59,0.67,0.64,0.53,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
2024-07-18,0.7351,0.7089,0.6825,0.6043,0.5541,0.6481,0.673,0.6285,0.9044,0.6227,0.8832,0.78,0.8073,0.8423,0.8265,0.2222,0.3081,0.4091,0.6212,0.5707,0.6515,0.702,0.7222,0.7222,0.6212,0.6212,0.5909,0.5152,0.4242,0.4141,0.2549,0.2876,0.4118,0.4902,0.5556,0.5948,0.6209,0.634,0.6993,0.6078,0.5425,0.4837,0.4183,0.3529,0.3922,0.003,0.0807,0.2608,0.5148,0.6152,0.689,0.7884,0.8829,0.8031,0.6693,0.4557,0.3258,0.122,0.0079,0.0,0.003,0.0922,0.2796,0.4843,0.6018,0.7031,0.7599,0.7528,0.6211,0.535,0.3607,0.2432,0.1074,0.0061,0.0,0.46,0.4,0.49,0.71,0.97,0.89,0.96,0.2,0.29,0.79,0.62,0.27,0.14,0.19,0.07,0.74,0.7,0.58,0.77,0.74,0.78,0.82,0.8,0.72,0.79,0.84,0.8,0.87,0.79,0.48,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
2024-07-19,0.738,0.7276,0.6639,0.667,0.5962,0.6485,0.5898,0.7003,0.7685,0.7095,0.8382,0.7941,0.8262,0.8243,0.8181,0.2071,0.2879,0.4242,0.5404,0.6717,0.7121,0.7475,0.7071,0.7273,0.6364,0.4848,0.4293,0.4192,0.3687,0.3838,0.3529,0.3922,0.5033,0.6078,0.6732,0.6732,0.7516,0.7451,0.7255,0.6471,0.5686,0.4967,0.451,0.4052,0.4379,0.003,0.0974,0.2648,0.4783,0.6535,0.8248,0.9104,0.8878,0.8268,0.6211,0.4734,0.1919,0.1161,0.0079,0.0,0.003,0.1094,0.307,0.5471,0.6505,0.7366,0.7994,0.8531,0.7447,0.5339,0.4144,0.2462,0.1094,0.0061,0.0,0.29,0.39,0.3,0.29,0.37,0.34,0.54,0.78,0.77,0.74,1.0,0.98,0.55,0.14,0.25,0.77,0.69,0.58,0.65,0.84,0.81,0.9,0.86,1.0,0.99,0.93,0.8,0.82,0.62,0.39,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
2024-07-20,0.7346,0.7377,0.6693,0.637,0.5513,0.5661,0.4872,0.5261,0.541,0.6392,0.7344,0.728,0.8029,0.8351,0.8212,0.3384,0.4545,0.5556,0.601,0.6212,0.6162,0.6566,0.6212,0.6364,0.6515,0.5606,0.5556,0.5101,0.4848,0.4899,0.451,0.5359,0.6275,0.6536,0.6863,0.7516,0.7712,0.817,0.8366,0.8235,0.7778,0.6863,0.5686,0.5163,0.4641,0.002,0.0886,0.2697,0.4596,0.6063,0.628,0.7333,0.6929,0.7461,0.6102,0.4656,0.2618,0.124,0.0069,0.0,0.0041,0.1185,0.3252,0.5248,0.6282,0.766,0.8065,0.8815,0.849,0.7497,0.536,0.3212,0.1388,0.0071,0.0,0.46,0.34,0.3,0.47,0.66,0.48,0.63,0.57,0.46,0.46,0.67,0.4,0.36,0.27,0.25,0.54,0.53,0.53,0.58,0.68,0.59,0.51,0.5,0.5,0.51,0.67,0.74,0.61,0.41,0.14,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
2024-07-21,0.7274,0.6829,0.5798,0.5393,0.4578,0.339,0.2756,0.2628,0.3275,0.4008,0.4626,0.5783,0.7152,0.7856,0.7931,0.0707,0.1919,0.4293,0.7222,0.7879,0.803,0.8636,0.8889,0.8636,0.7677,0.7222,0.6667,0.5859,0.4798,0.4646,0.3529,0.3922,0.4837,0.5752,0.6013,0.6405,0.6732,0.6667,0.7255,0.7059,0.6536,0.5556,0.4837,0.4052,0.3987,0.002,0.0699,0.2539,0.5177,0.6841,0.7293,0.7677,0.8297,0.7392,0.5236,0.3917,0.2717,0.1211,0.0069,0.0,0.0041,0.1125,0.311,0.5289,0.616,0.7487,0.8197,0.7801,0.7183,0.6586,0.4975,0.3252,0.1277,0.0071,0.0,0.59,0.58,0.7,0.19,0.26,0.42,0.58,0.65,0.8,0.68,0.56,0.37,0.38,0.25,0.22,0.44,0.33,0.38,0.59,0.84,0.73,0.78,0.86,0.6,0.71,0.6,0.67,0.47,0.6,0.38,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
