Time,NetLoadDemand,data_manipulated
2024-01-02 14:00:00,338.0,0
2024-01-02 14:15:00,471.0,0
2024-01-02 14:30:00,616.5,0
2024-01-02 14:45:00,471.0,0
2024-01-02 15:00:00,656.0,0
2024-01-02 15:15:00,654.0,0
2024-01-02 15:30:00,500.0,0
2024-01-02 15:45:00,722.0,0
2024-01-02 16:00:00,682.0,0
2024-01-02 16:15:00,756.0,0
2024-01-02 16:30:00,708.0,0
2024-01-02 16:45:00,768.0,0
2024-01-02 17:00:00,762.0,0
2024-01-02 17:15:00,744.0,0
2024-01-02 17:30:00,798.0,0
2024-01-02 17:45:00,789.0,0
2024-01-02 18:00:00,780.0,0
2024-01-02 18:15:00,789.0,0
2024-01-02 18:30:00,798.0,0
2024-01-02 18:45:00,780.0,0
2024-01-02 19:00:00,762.0,0
2024-01-02 19:15:00,726.0,0
2024-01-02 19:30:00,714.0,0
2024-01-02 19:45:00,690.0,0
2024-01-02 20:00:00,684.0,0
2024-01-02 20:15:00,678.0,0
2024-01-02 20:30:00,672.0,0
2024-01-02 20:45:00,648.0,0
2024-01-02 21:00:00,660.0,0
2024-01-02 21:15:00,630.0,0
2024-01-02 21:30:00,648.0,0
2024-01-02 21:45:00,636.0,0
2024-01-02 22:00:00,615.0,0
2024-01-02 22:15:00,642.0,0
2024-01-02 22:30:00,612.0,0
2024-01-02 22:45:00,630.0,0
2024-01-02 23:00:00,612.0,0
2024-01-02 23:15:00,609.0,0
2024-01-02 23:30:00,606.0,0
2024-01-02 23:45:00,601.0,0
2024-01-03 00:00:00,596.0,0
2024-01-03 00:15:00,591.0,0
2024-01-03 00:30:00,570.0,0
2024-01-03 00:45:00,564.0,0
2024-01-03 01:00:00,522.0,0
2024-01-03 01:15:00,546.0,0
2024-01-03 01:30:00,540.0,0
2024-01-03 01:45:00,522.0,0
2024-01-03 02:00:00,528.0,0
2024-01-03 02:15:00,516.0,0
2024-01-03 02:30:00,501.0,0
2024-01-03 02:45:00,510.0,0
2024-01-03 03:00:00,516.0,0
2024-01-03 03:15:00,522.0,0
2024-01-03 03:30:00,516.0,0
2024-01-03 03:45:00,522.0,0
2024-01-03 04:00:00,516.0,0
2024-01-03 04:15:00,522.0,0
2024-01-03 04:30:00,504.0,0
2024-01-03 04:45:00,498.0,0
2024-01-03 05:00:00,510.0,0
2024-01-03 05:15:00,504.0,0
2024-01-03 05:30:00,528.0,0
2024-01-03 05:45:00,546.0,0
2024-01-03 06:00:00,576.0,0
2024-01-03 06:15:00,606.0,0
2024-01-03 06:30:00,630.0,0
2024-01-03 06:45:00,654.0,0
2024-01-03 07:00:00,630.0,0
2024-01-03 07:15:00,672.0,0
2024-01-03 07:30:00,657.0,0
2024-01-03 07:45:00,588.0,0
2024-01-03 08:00:00,591.0,0
2024-01-03 08:15:00,594.0,0
2024-01-03 08:30:00,714.0,0
2024-01-03 08:45:00,588.0,0
2024-01-03 09:00:00,468.0,0
2024-01-03 09:15:00,542.0,0
2024-01-03 09:30:00,548.0,0
2024-01-03 09:45:00,582.0,0
2024-01-03 10:00:00,472.0,0
2024-01-03 10:15:00,674.0,0
2024-01-03 10:30:00,554.0,0
2024-01-03 10:45:00,548.0,0
2024-01-03 11:00:00,420.0,0
2024-01-03 11:15:00,524.0,0
2024-01-03 11:30:00,566.0,0
2024-01-03 11:45:00,408.0,0
2024-01-03 12:00:00,364.0,0
2024-01-03 12:15:00,382.0,0
2024-01-03 12:30:00,366.0,0
2024-01-03 12:45:00,526.0,0
2024-01-03 13:00:00,284.0,0
2024-01-03 13:15:00,288.0,0
2024-01-03 13:30:00,234.0,0
2024-01-03 13:45:00,368.0,0
2024-01-03 14:00:00,546.0,0
2024-01-03 14:15:00,634.0,0
2024-01-03 14:30:00,558.0,0
2024-01-03 14:45:00,405.0,0
2024-01-03 15:00:00,540.0,0
2024-01-03 15:15:00,432.0,0
2024-01-03 15:30:00,572.0,0
2024-01-03 15:45:00,736.0,0
2024-01-03 16:00:00,714.0,0
2024-01-03 16:15:00,784.0,0
2024-01-03 16:30:00,718.0,0
2024-01-03 16:45:00,756.0,0
2024-01-03 17:00:00,786.0,0
2024-01-03 17:15:00,843.0,0
2024-01-03 17:30:00,780.0,0
2024-01-03 17:45:00,744.0,0
2024-01-03 18:00:00,735.0,0
2024-01-03 18:15:00,726.0,0
2024-01-03 18:30:00,750.0,0
2024-01-03 18:45:00,732.0,0
2024-01-03 19:00:00,738.0,0
2024-01-03 19:15:00,750.0,0
2024-01-03 19:30:00,720.0,0
2024-01-03 19:45:00,702.0,0
2024-01-03 20:00:00,726.0,0
2024-01-03 20:15:00,672.0,0
2024-01-03 20:30:00,678.0,0
2024-01-03 20:45:00,684.0,0
2024-01-03 21:00:00,666.0,0
2024-01-03 21:15:00,648.0,0
2024-01-03 21:30:00,648.0,0
2024-01-03 21:45:00,648.0,0
2024-01-03 22:00:00,636.0,0
2024-01-03 22:15:00,624.0,0
2024-01-03 22:30:00,648.0,0
2024-01-03 22:45:00,606.0,0
2024-01-03 23:00:00,624.0,0
2024-01-03 23:15:00,600.0,0
2024-01-03 23:30:00,594.0,0
2024-01-03 23:45:00,570.0,0
2024-01-04 00:00:00,594.0,0
2024-01-04 00:15:00,588.0,0
2024-01-04 00:30:00,576.0,0
2024-01-04 00:45:00,567.0,0
2024-01-04 01:00:00,558.0,0
2024-01-04 01:15:00,555.0,0
2024-01-04 01:30:00,552.0,0
2024-01-04 01:45:00,555.0,0
2024-01-04 02:00:00,558.0,0
2024-01-04 02:15:00,534.0,0
2024-01-04 02:30:00,540.0,0
2024-01-04 02:45:00,528.0,0
2024-01-04 03:00:00,516.0,0
2024-01-04 03:15:00,546.0,0
2024-01-04 03:30:00,540.0,0
2024-01-04 03:45:00,534.0,0
2024-01-04 04:00:00,540.0,0
2024-01-04 04:15:00,546.0,0
2024-01-04 04:30:00,540.0,0
2024-01-04 04:45:00,534.0,0
2024-01-04 05:00:00,528.0,0
2024-01-04 05:15:00,546.0,0
2024-01-04 05:30:00,562.0,0
2024-01-04 05:45:00,578.0,0
2024-01-04 06:00:00,594.0,0
2024-01-04 06:15:00,636.0,0
2024-01-04 06:30:00,642.0,0
2024-01-04 06:45:00,648.0,0
2024-01-04 07:00:00,654.0,0
2024-01-04 07:15:00,672.0,0
2024-01-04 07:30:00,594.0,0
2024-01-04 07:45:00,630.0,0
2024-01-04 08:00:00,612.0,0
2024-01-04 08:15:00,648.0,0
2024-01-04 08:30:00,566.0,0
2024-01-04 08:45:00,492.0,0
2024-01-04 09:00:00,534.0,0
2024-01-04 09:15:00,530.0,0
2024-01-04 09:30:00,432.0,0
2024-01-04 09:45:00,408.0,0
2024-01-04 10:00:00,408.0,0
2024-01-04 10:15:00,364.0,0
2024-01-04 10:30:00,470.0,0
2024-01-04 10:45:00,266.0,0
2024-01-04 11:00:00,258.0,0
2024-01-04 11:15:00,414.0,0
2024-01-04 11:30:00,568.0,0
2024-01-04 11:45:00,342.0,0
2024-01-04 12:00:00,352.0,0
2024-01-04 12:15:00,292.0,0
2024-01-04 12:30:00,556.0,0
2024-01-04 12:45:00,414.0,0
2024-01-04 13:00:00,720.0,0
2024-01-04 13:15:00,526.0,0
2024-01-04 13:30:00,462.0,0
2024-01-04 13:45:00,780.0,0
2024-01-04 14:00:00,302.0,0
2024-01-04 14:15:00,534.0,0
2024-01-04 14:30:00,706.0,0
2024-01-04 14:45:00,582.0,0
2024-01-04 15:00:00,522.0,0
2024-01-04 15:15:00,690.0,0
2024-01-04 15:30:00,564.0,0
2024-01-04 15:45:00,570.0,0
2024-01-04 16:00:00,669.0,0
2024-01-04 16:15:00,660.0,0
2024-01-04 16:30:00,714.0,0
2024-01-04 16:45:00,732.0,0
2024-01-04 17:00:00,744.0,0
2024-01-04 17:15:00,708.0,0
2024-01-04 17:30:00,750.0,0
2024-01-04 17:45:00,732.0,0
2024-01-04 18:00:00,738.0,0
2024-01-04 18:15:00,756.0,0
2024-01-04 18:30:00,768.0,0
2024-01-04 18:45:00,738.0,0
2024-01-04 19:00:00,693.0,0
2024-01-04 19:15:00,720.0,0
2024-01-04 19:30:00,702.0,0
2024-01-04 19:45:00,714.0,0
2024-01-04 20:00:00,702.0,0
2024-01-04 20:15:00,690.0,0
2024-01-04 20:30:00,678.0,0
2024-01-04 20:45:00,666.0,0
2024-01-04 21:00:00,678.0,0
2024-01-04 21:15:00,660.0,0
2024-01-04 21:30:00,654.0,0
2024-01-04 21:45:00,648.0,0
2024-01-04 22:00:00,636.0,0
2024-01-04 22:15:00,612.0,0
2024-01-04 22:30:00,630.0,0
2024-01-04 22:45:00,606.0,0
2024-01-04 23:00:00,570.0,0
2024-01-04 23:15:00,594.0,0
2024-01-04 23:30:00,597.0,0
2024-01-04 23:45:00,600.0,0
2024-01-05 00:00:00,588.0,0
2024-01-05 00:15:00,582.0,0
2024-01-05 00:30:00,558.0,0
2024-01-05 00:45:00,564.0,0
2024-01-05 01:00:00,582.0,0
2024-01-05 01:15:00,546.0,0
2024-01-05 01:30:00,540.0,0
2024-01-05 01:45:00,570.0,0
2024-01-05 02:00:00,552.0,0
2024-01-05 02:15:00,564.0,0
2024-01-05 02:30:00,552.0,0
2024-01-05 02:45:00,546.0,0
2024-01-05 03:00:00,552.0,0
2024-01-05 03:15:00,540.0,0
2024-01-05 03:30:00,543.0,0
2024-01-05 03:45:00,546.0,0
2024-01-05 04:00:00,510.0,0
2024-01-05 04:15:00,540.0,0
2024-01-05 04:30:00,522.0,0
2024-01-05 04:45:00,528.0,0
2024-01-05 05:00:00,558.0,0
2024-01-05 05:15:00,564.0,0
2024-01-05 05:30:00,546.0,0
2024-01-05 05:45:00,528.0,0
2024-01-05 06:00:00,558.0,0
2024-01-05 06:15:00,666.0,0
2024-01-05 06:30:00,618.0,0
2024-01-05 06:45:00,630.0,0
2024-01-05 07:00:00,564.0,0
2024-01-05 07:15:00,636.0,0
2024-01-05 07:30:00,624.0,0
2024-01-05 07:45:00,612.0,0
2024-01-05 08:00:00,624.0,0
2024-01-05 08:15:00,567.0,0
2024-01-05 08:30:00,576.0,0
2024-01-05 08:45:00,525.0,0
2024-01-05 09:00:00,576.0,0
2024-01-05 09:15:00,468.0,0
2024-01-05 09:30:00,606.0,0
2024-01-05 09:45:00,412.0,0
2024-01-05 10:00:00,375.0,0
2024-01-05 10:15:00,360.0,0
2024-01-05 10:30:00,327.0,0
2024-01-05 10:45:00,279.0,0
2024-01-05 11:00:00,288.0,0
2024-01-05 11:15:00,276.0,0
2024-01-05 11:30:00,624.0,0
2024-01-05 11:45:00,231.0,0
2024-01-05 12:00:00,264.0,0
2024-01-05 12:15:00,276.0,0
2024-01-05 12:30:00,404.0,0
2024-01-05 12:45:00,384.0,0
2024-01-05 13:00:00,258.0,0
2024-01-05 13:15:00,231.0,0
2024-01-05 13:30:00,644.0,0
2024-01-05 13:45:00,304.0,0
2024-01-05 14:00:00,530.0,0
2024-01-05 14:15:00,358.0,0
2024-01-05 14:30:00,474.0,0
2024-01-05 14:45:00,598.5,0
2024-01-05 15:00:00,528.0,0
2024-01-05 15:15:00,534.0,0
2024-01-05 15:30:00,772.0,0
2024-01-05 15:45:00,864.0,0
2024-01-05 16:00:00,675.0,0
2024-01-05 16:15:00,714.0,0
2024-01-05 16:30:00,804.0,0
2024-01-05 16:45:00,816.0,0
2024-01-05 17:00:00,774.0,0
2024-01-05 17:15:00,822.0,0
2024-01-05 17:30:00,768.0,0
2024-01-05 17:45:00,780.0,0
2024-01-05 18:00:00,774.0,0
2024-01-05 18:15:00,768.0,0
2024-01-05 18:30:00,762.0,0
2024-01-05 18:45:00,702.0,0
2024-01-05 19:00:00,708.0,0
2024-01-05 19:15:00,702.0,0
2024-01-05 19:30:00,696.0,0
2024-01-05 19:45:00,708.0,0
2024-01-05 20:00:00,702.0,0
2024-01-05 20:15:00,672.0,0
2024-01-05 20:30:00,660.0,0
2024-01-05 20:45:00,654.0,0
2024-01-05 21:00:00,648.0,0
2024-01-05 21:15:00,642.0,0
2024-01-05 21:30:00,636.0,0
2024-01-05 21:45:00,642.0,0
2024-01-05 22:00:00,630.0,0
2024-01-05 22:15:00,612.0,0
2024-01-05 22:30:00,609.0,0
2024-01-05 22:45:00,606.0,0
2024-01-05 23:00:00,612.0,0
2024-01-05 23:15:00,600.0,0
2024-01-05 23:30:00,606.0,0
2024-01-05 23:45:00,597.0,0
2024-01-06 00:00:00,588.0,0
2024-01-06 00:15:00,585.0,0
2024-01-06 00:30:00,576.0,0
2024-01-06 00:45:00,570.0,0
2024-01-06 01:00:00,564.0,0
2024-01-06 01:15:00,558.0,0
2024-01-06 01:30:00,552.0,0
2024-01-06 01:45:00,558.0,0
2024-01-06 02:00:00,564.0,0
2024-01-06 02:15:00,540.0,0
2024-01-06 02:30:00,552.0,0
2024-01-06 02:45:00,564.0,0
2024-01-06 03:00:00,540.0,0
2024-01-06 03:15:00,535.5,0
2024-01-06 03:30:00,531.0,0
2024-01-06 03:45:00,526.5,0
2024-01-06 04:00:00,522.0,0
2024-01-06 04:15:00,528.0,0
2024-01-06 04:30:00,540.0,0
2024-01-06 04:45:00,522.0,0
2024-01-06 05:00:00,528.0,0
2024-01-06 05:15:00,522.0,0
2024-01-06 05:30:00,516.0,0
2024-01-06 05:45:00,522.0,0
2024-01-06 06:00:00,552.0,0
2024-01-06 06:15:00,588.0,0
2024-01-06 06:30:00,546.0,0
2024-01-06 06:45:00,540.0,0
2024-01-06 07:00:00,516.0,0
2024-01-06 07:15:00,480.0,0
2024-01-06 07:30:00,414.0,0
2024-01-06 07:45:00,418.0,0
2024-01-06 08:00:00,336.0,0
2024-01-06 08:15:00,366.0,0
2024-01-06 08:30:00,321.0,0
2024-01-06 08:45:00,276.0,0
2024-01-06 09:00:00,330.0,0
2024-01-06 09:15:00,510.0,0
2024-01-06 09:30:00,126.0,0
2024-01-06 09:45:00,294.0,0
2024-01-06 10:00:00,564.0,0
2024-01-06 10:15:00,510.0,0
2024-01-06 10:30:00,366.0,0
2024-01-06 10:45:00,48.0,0
2024-01-06 11:00:00,222.0,0
2024-01-06 11:15:00,336.0,0
2024-01-06 11:30:00,-6.0,0
2024-01-06 11:45:00,62.0,0
2024-01-06 12:00:00,192.0,0
2024-01-06 12:15:00,146.0,0
2024-01-06 12:30:00,200.0,0
2024-01-06 12:45:00,228.0,0
2024-01-06 13:00:00,114.0,0
2024-01-06 13:15:00,156.0,0
2024-01-06 13:30:00,180.0,0
2024-01-06 13:45:00,102.0,0
2024-01-06 14:00:00,8.0,0
2024-01-06 14:15:00,75.0,0
2024-01-06 14:30:00,440.0,0
2024-01-06 14:45:00,180.0,0
2024-01-06 15:00:00,324.0,0
2024-01-06 15:15:00,477.0,0
2024-01-06 15:30:00,462.0,0
2024-01-06 15:45:00,492.0,0
2024-01-06 16:00:00,498.0,0
2024-01-06 16:15:00,342.0,0
2024-01-06 16:30:00,542.0,0
2024-01-06 16:45:00,495.0,0
2024-01-06 17:00:00,552.0,0
2024-01-06 17:15:00,588.0,0
2024-01-06 17:30:00,606.0,0
2024-01-06 17:45:00,636.0,0
2024-01-06 18:00:00,648.0,0
2024-01-06 18:15:00,654.0,0
2024-01-06 18:30:00,648.0,0
2024-01-06 18:45:00,645.0,0
2024-01-06 19:00:00,642.0,0
2024-01-06 19:15:00,672.0,0
2024-01-06 19:30:00,666.0,0
2024-01-06 19:45:00,648.0,0
2024-01-06 20:00:00,636.0,0
2024-01-06 20:15:00,654.0,0
2024-01-06 20:30:00,636.0,0
2024-01-06 20:45:00,648.0,0
2024-01-06 21:00:00,636.0,0
2024-01-06 21:15:00,630.0,0
2024-01-06 21:30:00,633.0,0
2024-01-06 21:45:00,636.0,0
2024-01-06 22:00:00,624.0,0
2024-01-06 22:15:00,618.0,0
2024-01-06 22:30:00,612.0,0
2024-01-06 22:45:00,594.0,0
2024-01-06 23:00:00,588.0,0
2024-01-06 23:15:00,594.0,0
2024-01-06 23:30:00,600.0,0
2024-01-06 23:45:00,594.0,0
2024-01-07 00:00:00,588.0,0
2024-01-07 00:15:00,591.0,0
2024-01-07 00:30:00,558.0,0
2024-01-07 00:45:00,564.0,0
2024-01-07 01:00:00,558.0,0
2024-01-07 01:15:00,552.0,0
2024-01-07 01:30:00,543.0,0
2024-01-07 01:45:00,534.0,0
2024-01-07 02:00:00,531.0,0
2024-01-07 02:15:00,528.0,0
2024-01-07 02:30:00,525.0,0
2024-01-07 02:45:00,522.0,0
2024-01-07 03:00:00,540.0,0
2024-01-07 03:15:00,552.0,0
2024-01-07 03:30:00,534.0,0
2024-01-07 03:45:00,558.0,0
2024-01-07 04:00:00,546.0,0
2024-01-07 04:15:00,522.0,0
2024-01-07 04:30:00,528.0,0
2024-01-07 04:45:00,525.0,0
2024-01-07 05:00:00,522.0,0
2024-01-07 05:15:00,516.0,0
2024-01-07 05:30:00,546.0,0
2024-01-07 05:45:00,528.0,0
2024-01-07 06:00:00,540.0,0
2024-01-07 06:15:00,546.0,0
2024-01-07 06:30:00,540.0,0
2024-01-07 06:45:00,522.0,0
2024-01-07 07:00:00,474.0,0
2024-01-07 07:15:00,468.0,0
2024-01-07 07:30:00,414.0,0
2024-01-07 07:45:00,378.0,0
2024-01-07 08:00:00,357.0,0
2024-01-07 08:15:00,306.0,0
2024-01-07 08:30:00,264.0,0
2024-01-07 08:45:00,228.0,0
2024-01-07 09:00:00,150.0,0
2024-01-07 09:15:00,298.0,0
2024-01-07 09:30:00,316.0,0
2024-01-07 09:45:00,114.0,0
2024-01-07 10:00:00,-26.0,0
2024-01-07 10:15:00,184.0,0
2024-01-07 10:30:00,122.0,0
2024-01-07 10:45:00,102.0,0
2024-01-07 11:00:00,285.0,0
2024-01-07 11:15:00,426.0,0
2024-01-07 11:30:00,-33.0,0
2024-01-07 11:45:00,94.0,0
2024-01-07 12:00:00,228.0,0
2024-01-07 12:15:00,126.0,0
2024-01-07 12:30:00,284.0,0
2024-01-07 12:45:00,474.0,0
2024-01-07 13:00:00,32.0,0
2024-01-07 13:15:00,438.0,0
2024-01-07 13:30:00,-72.0,0
2024-01-07 13:45:00,118.0,0
2024-01-07 14:00:00,-54.0,0
2024-01-07 14:15:00,-12.0,0
2024-01-07 14:30:00,51.0,0
2024-01-07 14:45:00,12.0,0
2024-01-07 15:00:00,156.0,0
2024-01-07 15:15:00,236.0,0
2024-01-07 15:30:00,232.0,0
2024-01-07 15:45:00,378.0,0
2024-01-07 16:00:00,381.0,0
2024-01-07 16:15:00,339.0,0
2024-01-07 16:30:00,372.0,0
2024-01-07 16:45:00,456.0,0
2024-01-07 17:00:00,438.0,0
2024-01-07 17:15:00,528.0,0
2024-01-07 17:30:00,552.0,0
2024-01-07 17:45:00,597.0,0
2024-01-07 18:00:00,606.0,0
2024-01-07 18:15:00,630.0,0
2024-01-07 18:30:00,628.5,0
2024-01-07 18:45:00,627.0,0
2024-01-07 19:00:00,625.5,0
2024-01-07 19:15:00,624.0,0
2024-01-07 19:30:00,606.0,0
2024-01-07 19:45:00,624.0,0
2024-01-07 20:00:00,612.0,0
2024-01-07 20:15:00,618.0,0
2024-01-07 20:30:00,642.0,0
2024-01-07 20:45:00,630.0,0
2024-01-07 21:00:00,618.0,0
2024-01-07 21:15:00,619.0,0
2024-01-07 21:30:00,620.0,0
2024-01-07 21:45:00,621.0,0
2024-01-07 22:00:00,616.5,0
2024-01-07 22:15:00,612.0,0
2024-01-07 22:30:00,606.0,0
2024-01-07 22:45:00,594.0,0
2024-01-07 23:00:00,588.0,0
2024-01-07 23:15:00,579.0,0
2024-01-07 23:30:00,570.0,0
2024-01-07 23:45:00,573.0,0
2024-01-08 00:00:00,565.5,0
2024-01-08 00:15:00,558.0,0
2024-01-08 00:30:00,552.0,0
2024-01-08 00:45:00,537.0,0
2024-01-08 01:00:00,522.0,0
2024-01-08 01:15:00,558.0,0
2024-01-08 01:30:00,555.0,0
2024-01-08 01:45:00,552.0,0
2024-01-08 02:00:00,558.0,0
2024-01-08 02:15:00,546.0,0
2024-01-08 02:30:00,534.0,0
2024-01-08 02:45:00,528.0,0
2024-01-08 03:00:00,522.0,0
2024-01-08 03:15:00,525.0,0
2024-01-08 03:30:00,528.0,0
2024-01-08 03:45:00,531.0,0
2024-01-08 04:00:00,534.0,0
2024-01-08 04:15:00,537.0,0
2024-01-08 04:30:00,540.0,0
2024-01-08 04:45:00,537.0,0
2024-01-08 05:00:00,534.0,0
2024-01-08 05:15:00,528.0,0
2024-01-08 05:30:00,540.0,0
2024-01-08 05:45:00,552.0,0
2024-01-08 06:00:00,579.0,0
2024-01-08 06:15:00,648.0,0
2024-01-08 06:30:00,645.0,0
2024-01-08 06:45:00,642.0,0
2024-01-08 07:00:00,636.0,0
2024-01-08 07:15:00,681.0,0
2024-01-08 07:30:00,720.0,0
2024-01-08 07:45:00,588.0,0
2024-01-08 08:00:00,663.0,0
2024-01-08 08:15:00,664.0,0
2024-01-08 08:30:00,688.0,0
2024-01-08 08:45:00,562.0,0
2024-01-08 09:00:00,516.0,0
2024-01-08 09:15:00,504.0,0
2024-01-08 09:30:00,502.0,0
2024-01-08 09:45:00,446.0,0
2024-01-08 10:00:00,446.0,0
2024-01-08 10:15:00,322.0,0
2024-01-08 10:30:00,426.0,0
2024-01-08 10:45:00,354.0,0
2024-01-08 11:00:00,258.0,0
2024-01-08 11:15:00,273.0,0
2024-01-08 11:30:00,294.0,0
2024-01-08 11:45:00,430.0,0
2024-01-08 12:00:00,126.0,0
2024-01-08 12:15:00,450.0,0
2024-01-08 12:30:00,228.0,0
2024-01-08 12:45:00,232.0,0
2024-01-08 13:00:00,218.0,0
2024-01-08 13:15:00,380.0,0
2024-01-08 13:30:00,270.0,0
2024-01-08 13:45:00,440.0,0
2024-01-08 14:00:00,876.0,0
2024-01-08 14:15:00,762.0,0
2024-01-08 14:30:00,717.0,0
2024-01-08 14:45:00,606.0,0
2024-01-08 15:00:00,600.0,0
2024-01-08 15:15:00,714.0,0
2024-01-08 15:30:00,744.0,0
2024-01-08 15:45:00,738.0,0
2024-01-08 16:00:00,682.0,0
2024-01-08 16:15:00,698.0,0
2024-01-08 16:30:00,714.0,0
2024-01-08 16:45:00,732.0,0
2024-01-08 17:00:00,768.0,0
2024-01-08 17:15:00,804.0,0
2024-01-08 17:30:00,795.0,0
2024-01-08 17:45:00,786.0,0
2024-01-08 18:00:00,762.0,0
2024-01-08 18:15:00,750.0,0
2024-01-08 18:30:00,756.0,0
2024-01-08 18:45:00,762.0,0
2024-01-08 19:00:00,732.0,0
2024-01-08 19:15:00,714.0,0
2024-01-08 19:30:00,726.0,0
2024-01-08 19:45:00,732.0,0
2024-01-08 20:00:00,726.0,0
2024-01-08 20:15:00,690.0,0
2024-01-08 20:30:00,672.0,0
2024-01-08 20:45:00,654.0,0
2024-01-08 21:00:00,636.0,0
2024-01-08 21:15:00,660.0,0
2024-01-08 21:30:00,672.0,0
2024-01-08 21:45:00,642.0,0
2024-01-08 22:00:00,648.0,0
2024-01-08 22:15:00,636.0,0
2024-01-08 22:30:00,612.0,0
2024-01-08 22:45:00,642.0,0
2024-01-08 23:00:00,630.0,0
2024-01-08 23:15:00,636.0,0
2024-01-08 23:30:00,606.0,0
2024-01-08 23:45:00,618.0,0
2024-01-09 00:00:00,594.0,0
2024-01-09 00:15:00,594.0,0
2024-01-09 00:30:00,585.0,0
2024-01-09 00:45:00,576.0,0
2024-01-09 01:00:00,570.0,0
2024-01-09 01:15:00,564.0,0
2024-01-09 01:30:00,576.0,0
2024-01-09 01:45:00,564.0,0
2024-01-09 02:00:00,570.0,0
2024-01-09 02:15:00,558.0,0
2024-01-09 02:30:00,540.0,0
2024-01-09 02:45:00,528.0,0
2024-01-09 03:00:00,534.0,0
2024-01-09 03:15:00,546.0,0
2024-01-09 03:30:00,537.0,0
2024-01-09 03:45:00,528.0,0
2024-01-09 04:00:00,540.0,0
2024-01-09 04:15:00,537.0,0
2024-01-09 04:30:00,534.0,0
2024-01-09 04:45:00,552.0,0
2024-01-09 05:00:00,522.0,0
2024-01-09 05:15:00,552.0,0
2024-01-09 05:30:00,570.0,0
2024-01-09 05:45:00,591.0,0
2024-01-09 06:00:00,612.0,0
2024-01-09 06:15:00,630.0,0
2024-01-09 06:30:00,678.0,0
2024-01-09 06:45:00,672.0,0
2024-01-09 07:00:00,660.0,0
2024-01-09 07:15:00,699.0,0
2024-01-09 07:30:00,804.0,0
2024-01-09 07:45:00,645.0,0
2024-01-09 08:00:00,654.0,0
2024-01-09 08:15:00,624.0,0
2024-01-09 08:30:00,744.0,0
2024-01-09 08:45:00,582.0,0
2024-01-09 09:00:00,579.0,0
2024-01-09 09:15:00,408.0,0
2024-01-09 09:30:00,486.0,0
2024-01-09 09:45:00,420.0,0
2024-01-09 10:00:00,432.0,0
2024-01-09 10:15:00,378.0,0
2024-01-09 10:30:00,340.0,0
2024-01-09 10:45:00,495.0,0
2024-01-09 11:00:00,441.0,0
2024-01-09 11:15:00,508.0,0
2024-01-09 11:30:00,246.0,0
2024-01-09 11:45:00,344.0,0
2024-01-09 12:00:00,310.0,0
2024-01-09 12:15:00,606.0,0
2024-01-09 12:30:00,242.0,0
2024-01-09 12:45:00,434.0,0
2024-01-09 13:00:00,568.0,0
2024-01-09 13:15:00,442.0,0
2024-01-09 13:30:00,422.0,0
2024-01-09 13:45:00,498.0,0
2024-01-09 14:00:00,584.0,0
2024-01-09 14:15:00,448.0,0
2024-01-09 14:30:00,358.0,0
2024-01-09 14:45:00,468.0,0
2024-01-09 15:00:00,510.0,0
2024-01-09 15:15:00,528.0,0
